,Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,BTC google search interest,VIX Close
1270,2019-12-30,7218.0,7343.62,1530.3,61.66,3221.29,324497.0,10,14.82
1271,2019-12-31,7165.72,6755.97,1535.1,61.14,3230.78,324497.0,10,13.78
1272,2020-01-02,6945.02,7645.56,1540.1,61.17,3257.85,295567.0,13,12.47
1273,2020-01-03,7334.45,13605.13,1564.5,63.0,3234.85,295567.0,13,14.02
1274,2020-01-06,7764.63,11426.17,1580.9,63.27,3246.28,287779.0,13,13.85
1275,2020-01-07,8158.52,19215.66,1586.3,62.7,3237.18,287779.0,13,13.79
1276,2020-01-08,8045.51,23470.24,1572.3,59.65,3253.05,318019.0,13,13.45
1277,2020-01-09,7813.78,9300.17,1566.4,59.56,3274.7,318019.0,13,12.54
1278,2020-01-10,8198.09,13367.2,1572.1,59.02,3265.35,318019.0,13,12.56
1279,2020-01-13,8104.5,6678.03,1562.7,58.17,3288.13,309070.0,13,12.32
1280,2020-01-14,8815.69,26326.67,1556.5,58.34,3283.15,346953.0,13,12.39
1281,2020-01-15,8808.81,14653.58,1565.6,57.86,3289.29,346953.0,13,12.42
1282,2020-01-16,8714.76,9215.42,1562.2,58.52,3316.81,346953.0,13,12.32
1283,2020-01-17,8899.42,15260.04,1572.3,58.55,3329.62,323992.0,13,12.1
1284,2020-01-21,8722.03,7130.48,1569.9,58.25,3320.79,313661.0,13,12.85
1285,2020-01-22,8660.38,5339.98,1568.7,56.76,3321.75,313661.0,13,12.91
1286,2020-01-23,8385.22,11982.41,1577.3,55.51,3325.54,329918.0,13,12.98
1287,2020-01-24,8427.26,8619.14,1583.9,54.09,3295.47,329918.0,13,14.56
1288,2020-01-27,8895.96,9424.43,1589.5,53.09,3243.63,261247.0,13,18.23
1289,2020-01-28,9394.5,16365.39,1581.7,53.33,3276.24,261247.0,13,16.28
1290,2020-01-29,9288.44,12035.69,1582.0,53.29,3273.4,340562.0,13,16.39
1291,2020-01-30,9503.08,11818.13,1595.1,52.19,3283.66,340562.0,13,15.49
1292,2020-01-31,9334.98,9435.38,1593.8,51.58,3225.52,340562.0,13,18.84
1293,2020-02-03,9280.49,10892.3,1588.3,50.06,3248.92,303724.0,14,17.97
1294,2020-02-04,9164.33,7949.7,1561.4,49.59,3297.59,309190.0,14,16.05
1295,2020-02-05,9613.82,12951.51,1568.7,50.87,3334.69,309190.0,14,15.15
1296,2020-02-06,9763.01,12615.0,1575.8,50.94,3345.78,309190.0,14,14.96
1297,2020-02-07,9808.05,8456.27,1579.2,50.34,3327.71,334938.0,14,15.47
1298,2020-02-10,9851.78,12660.26,1585.4,49.59,3352.09,298104.0,14,15.04
1299,2020-02-11,10270.01,16160.17,1575.9,50.0,3357.75,298104.0,14,15.18
1300,2020-02-12,10351.13,13601.13,1577.3,51.13,3379.45,298104.0,14,13.74
1301,2020-02-13,10236.49,15985.79,1584.5,51.41,3373.94,340081.0,14,14.15
1302,2020-02-14,10371.33,8025.16,1591.9,52.03,3380.16,340081.0,14,13.68
1303,2020-02-18,10188.04,11353.51,1609.3,52.1,3370.29,292236.0,14,14.83
1304,2020-02-19,9600.08,14806.0,1617.5,53.31,3386.15,334805.0,14,14.38
1305,2020-02-20,9610.05,12023.23,1626.2,53.77,3373.23,334805.0,14,15.56
1306,2020-02-21,9695.66,6775.66,1654.6,53.36,3337.75,334805.0,14,17.08
1307,2020-02-24,9660.0,10615.94,1682.4,51.36,3225.89,304597.0,14,25.03
1308,2020-02-25,9305.0,8965.56,1655.8,49.78,3128.21,334593.0,14,27.85
1309,2020-02-26,8778.3,19723.02,1648.9,48.67,3116.39,334593.0,14,27.56
1310,2020-02-27,8812.49,14584.29,1648.2,47.17,2978.76,334593.0,14,39.16
1311,2020-02-28,8708.89,13228.54,1571.8,44.83,2954.22,368590.0,14,40.11
1312,2020-03-02,8915.0,10216.69,1599.5,46.78,3090.23,342821.0,19,33.42
1313,2020-03-03,8757.84,8815.55,1648.9,47.27,3003.37,342821.0,19,36.82
1314,2020-03-04,8760.66,5681.87,1647.2,46.78,3130.12,342821.0,19,31.99
1315,2020-03-05,9070.17,9805.85,1672.0,45.9,3023.94,349529.0,19,39.62
1316,2020-03-06,9158.51,6422.13,1676.1,41.14,2972.37,349529.0,19,41.94
1317,2020-03-09,7934.52,24964.13,1678.6,31.05,2746.56,302694.0,19,54.46
1318,2020-03-10,7894.68,16533.72,1663.3,34.47,2882.23,302694.0,19,47.3
1319,2020-03-11,7938.05,13293.92,1645.4,33.13,2741.38,287492.0,19,53.9
1320,2020-03-12,4857.1,98037.07,1593.2,31.56,2480.64,287492.0,19,75.47
1321,2020-03-13,5637.6,117495.29,1519.5,31.72,2711.02,287492.0,19,57.83
1322,2020-03-16,5037.61,75500.9,1488.6,28.96,2386.13,279828.0,19,82.69
1323,2020-03-17,5331.71,43433.32,1528.1,26.96,2529.19,278326.0,19,75.91
1324,2020-03-18,5413.64,35777.32,1480.6,20.48,2398.1,278326.0,19,76.45
1325,2020-03-19,6186.26,51871.73,1482.3,25.09,2409.39,278326.0,19,72.0
1326,2020-03-20,6206.1,50978.38,1488.1,19.48,2304.92,284594.0,19,66.04
1327,2020-03-23,6490.63,40236.51,1572.7,23.33,2237.4,259816.0,19,61.59
1328,2020-03-24,6766.64,39480.7,1663.3,21.03,2447.33,259816.0,19,61.67
1329,2020-03-25,6690.96,30099.97,1634.3,20.75,2475.56,259816.0,19,63.95
1330,2020-03-26,6758.18,16824.91,1660.3,16.6,2630.07,292828.0,19,61.0
1331,2020-03-27,6372.36,19342.26,1654.1,15.48,2541.47,292828.0,19,65.54
1332,2020-03-30,6406.4,22757.77,1643.2,14.1,2626.65,232820.0,19,57.08
1333,2020-03-31,6424.35,11772.78,1596.6,20.51,2584.59,232820.0,19,53.54
1334,2020-04-01,6666.11,17277.04,1591.4,20.28,2470.5,281855.0,16,57.06
1335,2020-04-02,6804.52,26695.18,1637.7,25.18,2526.9,281855.0,16,50.91
1336,2020-04-03,6741.99,14565.52,1645.7,28.36,2488.65,281855.0,16,46.8
1337,2020-04-06,7341.56,26701.38,1693.9,26.21,2663.68,253274.0,16,45.24
1338,2020-04-07,7200.01,22182.73,1683.7,23.54,2659.41,312770.0,16,46.7
1339,2020-04-08,7370.11,15236.66,1684.3,24.97,2749.98,312770.0,16,43.35
1340,2020-04-09,7293.24,12106.0,1752.8,22.9,2789.82,312770.0,16,41.67
1341,2020-04-13,6861.21,20044.97,1761.4,22.36,2761.63,288113.0,16,41.17
1342,2020-04-14,6877.37,12763.77,1768.9,20.15,2846.06,288113.0,16,37.76
1343,2020-04-15,6624.12,14391.16,1740.2,19.96,2783.36,288113.0,16,40.84
1344,2020-04-16,7112.64,26737.11,1731.7,19.82,2799.55,322903.0,16,40.11
1345,2020-04-17,7037.46,13438.45,1698.8,18.31,2874.56,322903.0,16,38.15
1346,2020-04-20,6838.19,17338.74,1711.2,-36.98,2823.16,251984.0,16,43.83
1347,2020-04-21,6853.68,14391.36,1687.8,8.91,2736.56,251984.0,16,45.41
1348,2020-04-22,7136.84,13050.92,1738.3,13.64,2799.31,278755.0,16,41.98
1349,2020-04-23,7488.83,19291.52,1745.4,15.06,2797.8,278755.0,16,41.38
1350,2020-04-24,7514.64,13339.81,1735.6,15.99,2836.74,278755.0,16,35.93
1351,2020-04-27,7789.77,14852.08,1723.8,12.17,2878.48,280805.0,16,33.29
1352,2020-04-28,7755.01,10982.39,1722.2,12.4,2863.39,323475.0,16,33.57
1353,2020-04-29,8793.75,44175.18,1713.4,15.04,2939.51,323475.0,16,31.23
1354,2020-04-30,8624.28,41170.87,1694.2,19.23,2912.43,323475.0,16,34.15
1355,2020-05-01,8829.42,21274.62,1700.9,19.72,2830.71,340574.0,19,37.19
1356,2020-05-04,8883.53,17935.43,1713.3,20.47,2842.74,326098.0,19,35.97
1357,2020-05-05,9028.79,15964.71,1710.6,24.56,2868.44,326098.0,19,33.61
1358,2020-05-06,9155.79,26268.77,1688.5,23.88,2848.42,326098.0,19,34.12
1359,2020-05-07,10004.77,35864.45,1725.8,23.68,2881.19,341986.0,19,31.44
1360,2020-05-08,9810.0,25608.21,1713.9,24.73,2929.8,341986.0,19,27.98
1361,2020-05-11,8572.4,36356.85,1698.0,24.02,2930.19,286789.0,19,27.57
1362,2020-05-12,8821.42,19825.54,1706.8,24.02,2870.12,286789.0,19,33.04
1363,2020-05-13,9321.26,20859.19,1716.4,24.02,2820.0,296796.0,19,35.28
1364,2020-05-14,9441.08,4622.3,1736.35,24.02,2852.5,296796.0,19,32.61
