,date,btc_price,btc_vol,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,vix_close,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL
138,2015-08-04,285.31,5556.91,1162.7,45.75,2093.32,103600.0,3,13.0,0.012982155728439785,0.0016354641045844538,0.010989121575595165,-0.00225225320432502,0.5393340453512954,0.1201696652846397
139,2015-08-05,282.24,5847.36,1161.1,45.13,2099.84,133758.0,3,12.51,-0.010818535610456426,-0.0013770550416021873,-0.013644577882620391,0.0031098289855839203,0.5400368635817615,0.12175580012703081
140,2015-08-06,279.91,5000.88,1165.6,44.69,2083.56,133758.0,3,13.77,-0.008289649889840885,0.003868144248034567,-0.009797450893549838,-0.007783182188635467,0.5431390831369339,0.12345775644789127
141,2015-08-07,279.54,5192.8,1169.8,43.87,2077.57,133758.0,3,13.39,-0.0013227278718251222,0.0035968181279303533,-0.018519047767237527,-0.002879027637921453,0.5775324648839947,0.128654983104299
142,2015-08-10,265.18,5324.47,1179.8,44.94,2104.18,101512.0,3,12.23,-0.05273655437018775,0.008512138560049527,0.024097551579060524,0.012726901022967103,0.5774235041822326,0.12865323934828057
143,2015-08-11,271.2,5878.03,1181.7,43.11,2084.07,114741.0,3,13.71,0.022447715379667804,0.0016091470759951399,-0.04157327799813979,-0.009603129968501637,0.570456487101337,0.13651183580557505
144,2015-08-12,269.43,6217.22,1197.0,43.22,2086.05,114741.0,3,13.61,-0.006547939715272377,0.012864346913003139,0.0025483623196966947,0.0009496130321388531,0.5676750132404936,0.13685770523777294
145,2015-08-13,264.92,5434.23,1189.1,42.27,2083.39,114741.0,3,13.49,-0.01688072273418936,-0.006621708114440116,-0.02222573650004133,-0.001275950900305485,0.5612398618466611,0.13687246427919408
146,2015-08-14,266.52,6897.74,1186.3,42.45,2091.54,111255.0,3,12.83,0.006021394077557562,-0.002357498776475476,0.004249298178657749,0.0039042620368306804,0.5631814888518247,0.13791625066345464
147,2015-08-17,258.49,6761.14,1191.9,41.93,2102.44,115049.0,3,13.02,-0.030592279213661255,0.004709452821605537,-0.012325351574685058,0.005197938255237148,0.558297507509326,0.13451806835541966
148,2015-08-18,247.43,8204.81,1190.3,42.58,2096.92,115049.0,3,13.79,-0.04372929475822002,-0.001343296314828972,0.015383098282662096,-0.002628973548012266,0.6046955119343491,0.12820861525682864
149,2015-08-19,227.84,16696.31,1201.1,40.75,2079.61,115049.0,3,15.25,-0.08248408549884413,0.009032427386610507,-0.04392881977846167,-0.0082892253214385,0.6170036146571986,0.14515480982040171
150,2015-08-20,235.49,8940.0,1226.2,41.0,2035.73,118230.0,3,19.14,0.03302482148627884,0.02068215276814295,0.006116227017436054,-0.02132589920510587,0.6204647279194055,0.14557483899886464
151,2015-08-21,233.71,7878.14,1230.8,40.45,1970.89,118230.0,3,28.03,-0.007587419178955955,0.0037444081192991997,-0.013505423199807007,-0.03236925954849968,0.6213326307481224,0.14698486775944986
152,2015-08-24,213.38,16138.49,1222.9,38.22,1893.21,94529.0,3,40.74,-0.09100641676761867,-0.0064392772525624885,-0.056707704692373774,-0.0402114162811756,0.46813516144516226,0.15253708941638014
153,2015-08-25,223.58,20002.92,1207.7,39.15,1867.61,94529.0,3,36.02,0.04669467807886452,-0.012507362913994697,0.02404148362468523,-0.01361426253218886,0.4632434836226528,0.15733552442864404
154,2015-08-26,226.35,9739.46,1193.0,38.5,1940.51,122852.0,3,30.32,0.012313182039787877,-0.012246581183413464,-0.016742181143073524,0.038291286558614,0.5061121866633064,0.15678276068986705
155,2015-08-27,224.34,7938.43,1191.2,42.47,1987.66,122852.0,3,26.1,-0.008919715664890224,-0.0015099407281168543,0.09813970303144129,0.02400724232625184,0.5074840786496636,0.16056899170699043
156,2015-08-28,233.4,9005.75,1202.4,45.29,1988.87,122852.0,3,26.05,0.03959096163537816,0.009358357068965617,0.06428831324294279,0.000608570807887431,0.5135723769383611,0.15705991996568652
157,2015-08-31,231.12,6705.52,1200.9,49.2,1972.18,107489.0,3,28.43,-0.009816663694475765,-0.0012482837721270598,0.08280736593013992,-0.008427108353350126,0.5087701885236079,0.14000737456296367
158,2015-09-01,227.6,8594.57,1205.3,45.38,1913.85,130410.0,2,31.4,-0.015347353905804004,0.0036572229276601613,-0.08082214414656676,-0.0300226098516122,0.5060294709327787,0.14034403735041784
159,2015-09-02,229.39,7477.0,1198.4,46.3,1948.86,130410.0,2,26.09,0.007833909513860739,-0.005741164831342789,0.02007048174049266,0.018127666183109615,0.505788436397316,0.13952213058960886
160,2015-09-03,226.83,6712.57,1187.5,46.75,1951.13,130410.0,2,25.61,-0.011222773527748241,-0.009137076854158785,0.009672294642507727,0.001164105680449443,0.5062024239404754,0.13974304867572254
161,2015-09-04,231.61,7020.27,1184.5,46.02,1921.22,103973.0,2,27.8,0.02085408442133238,-0.002529512309956148,-0.015738171127476084,-0.015448291002620419,0.550391667516351,0.1362619499258493
162,2015-09-08,244.15,8264.99,1183.9,45.92,1969.41,125467.0,2,24.9,0.05272786784804855,-0.0005066711812495185,-0.0021753325959088295,0.024773604592646017,0.5211405535042031,0.14436916214987527
163,2015-09-09,238.72,6800.15,1164.7,44.13,1942.04,125467.0,2,26.23,-0.022491473492273255,-0.016350530308984382,-0.03976092872985516,-0.013995038527950136,0.5195898892249668,0.1460050965725257
164,2015-09-10,238.33,5822.01,1171.9,45.85,1952.29,124951.0,2,24.37,-0.0016350491012892836,0.006162820155950586,0.03823537542101809,0.0052640755505400285,0.5178606013007947,0.14676516462704906
165,2015-09-11,241.04,5807.8,1165.9,44.75,1961.05,124951.0,2,23.2,0.011306626907938886,-0.005133042325310937,-0.024283753981609504,0.0044770015545705895,0.5234165775526043,0.1467212769747785
166,2015-09-14,231.01,7961.8,1169.7,44.07,1953.03,146048.0,2,24.25,-0.04250189519394909,0.003253984717415686,-0.015312165866968779,-0.004098031324803634,0.523349241723201,0.1475159934990993
167,2015-09-15,230.36,6953.11,1164.5,44.58,1978.09,146048.0,2,22.54,-0.0028176969896250097,-0.0044554953322657,0.011506049103827137,0.012749719911298718,0.5182359263474148,0.1490258143544481
168,2015-09-16,229.2,7866.47,1180.3,47.12,1995.31,167269.0,2,21.35,-0.0050483177978872225,0.01347683311062756,0.05541221138560843,0.008667694070501723,0.5154373059299806,0.14943450393008634
169,2015-09-17,233.17,7532.78,1178.9,46.93,1990.2,167269.0,2,21.14,0.017172816420317163,-0.0011868431369414327,-0.004040409537004974,-0.002564290542541979,0.5162043563559582,0.15842028755562987
170,2015-09-18,233.19,4579.73,1198.2,44.71,1958.03,167269.0,2,22.28,8.577064933650548e-05,0.016238630351742687,-0.048459939560436975,-0.01629627045108819,0.5164366897346618,0.15895463232603757
171,2015-09-21,227.0,7630.98,1193.5,46.67,1966.97,114851.0,2,20.14,-0.026903554428835286,-0.00393026387093978,0.04290436971583506,0.00455542189051565,0.515897975738109,0.16148841832145266
172,2015-09-22,230.61,8827.76,1183.7,46.17,1942.74,136784.0,2,22.44,0.015777954547747684,-0.008245040819036837,-0.010771323442826641,-0.012394939887069493,0.4863719280458058,0.16006391039405166
173,2015-09-23,230.1,6307.83,1190.4,44.53,1938.76,136784.0,2,22.13,-0.002213974987830242,0.005644259118979568,-0.0361671171852865,-0.0020507542933684945,0.487400422815147,0.16994265588695073
174,2015-09-24,235.6,9095.34,1211.0,44.94,1932.24,136784.0,2,23.47,0.02362145473611154,0.01715707947426486,0.00916514742357207,-0.0033686417802160917,0.48639789531388705,0.16635125627576933
175,2015-09-25,235.76,6468.71,1202.9,45.55,1931.34,128166.0,2,23.62,0.0006788866520077374,-0.006711156553065234,0.013482356948784304,-0.00046588915786858695,0.489313052359528,0.16994336053904344
176,2015-09-28,240.42,7962.86,1188.5,44.4,1881.77,138570.0,2,27.63,0.01957305544666898,-0.012043300199778386,-0.02557115426778823,-0.02600123923939529,0.4903998306818315,0.17043738136532335
177,2015-09-29,237.78,6880.33,1183.2,45.24,1884.09,138570.0,2,26.83,-0.01104151744570953,-0.00446937540365852,0.018742181809740664,0.0012321224333906237,0.4885555284733534,0.17517533728233026
178,2015-09-30,237.13,5549.05,1167.7,45.06,1920.03,138570.0,2,24.5,-0.0027373624723803745,-0.013186630314920856,-0.003986716243821345,0.018895865203796398,0.48841791170088583,0.17517277863163205
179,2015-10-01,238.54,5670.97,1166.2,44.75,1923.82,134327.0,2,22.55,0.005928497192504783,-0.001285402293613563,-0.006903490283233995,0.001971981855787723,0.420768568494871,0.18441778472613252
180,2015-10-02,237.99,5947.95,1188.3,45.54,1951.36,134327.0,2,20.94,-0.002308355168501621,0.018773114507925005,0.01749961591472924,0.01421377260428928,0.3960863181724551,0.1691026284726318
181,2015-10-05,240.7,7420.58,1187.6,46.28,1987.05,103531.0,2,19.54,0.011322688807005009,-0.0005892504063759951,0.016118841689882417,0.018124561438544923,0.3931738194374317,0.17030238995018493
182,2015-10-06,246.83,9347.01,1195.4,48.53,1979.92,103531.0,2,19.4,0.025148495770606138,0.006546393500549251,0.047472261091649065,-0.00359468696646854,0.3901828645516599,0.1695209130255187
183,2015-10-07,243.64,9035.05,1198.1,47.86,1995.83,134931.0,2,18.4,-0.013008114591348511,0.0022561112556993123,-0.013902080936897546,0.008003564071616849,0.30632145589059384,0.16472324365933547
184,2015-10-08,243.38,5358.51,1194.0,49.46,2013.43,134931.0,2,17.42,-0.0010677180596297957,-0.0034279536933058538,0.03288417961304288,0.008779731449656634,0.30649962319790086,0.16323251901643254
185,2015-10-09,244.46,4999.71,1206.5,49.67,2014.89,134931.0,2,17.08,0.00442768844046268,0.010414591112539137,0.004236867025988942,0.0007248679667592819,0.26319612215070465,0.16470160683835314
186,2015-10-12,246.29,5328.43,1215.2,47.09,2017.46,127005.0,2,16.17,0.0074580070599172,0.007185066216476761,-0.05334046486379587,0.0012746911096436508,0.26367998113062063,0.16185325066224407
187,2015-10-13,250.37,6471.08,1215.8,46.7,2003.69,134878.0,2,17.67,0.016430120332611865,0.0004936240330588754,-0.008316499580611545,-0.00684881380942293,0.2577972129606976,0.16481565412191923
188,2015-10-14,253.22,7542.42,1227.7,46.63,1994.24,134878.0,2,18.03,0.011318852350461326,0.009740203872172152,-0.0015000538546221475,-0.00472745525794583,0.26452882398432076,0.16563085794375335
189,2015-10-15,254.64,6623.1,1235.5,46.38,2023.86,134878.0,2,16.05,0.005592106881730271,0.0063332462418705625,-0.005375778992843903,0.014743553692310356,0.2648315954349833,0.1648835339423096
190,2015-10-16,263.0,9104.56,1230.7,47.3,2033.11,143286.0,2,15.05,0.03230324920392716,-0.0038926332503737104,0.019641963670501587,0.004560061340766879,0.30104454456178154,0.1643778420024236
191,2015-10-19,264.81,5238.97,1220.4,45.91,2033.66,143969.0,2,14.98,0.006858555522486581,-0.008404439335776354,-0.029827337236756582,0.00027048493195005823,0.30483180675272725,0.16421297156272122
192,2015-10-20,271.14,4652.97,1225.0,45.84,2030.77,143969.0,2,15.75,0.023622704950992047,0.003762170136312767,-0.0015258858546464114,-0.0014220938665690213,0.2448814776578187,0.16779983743319557
193,2015-10-21,269.16,6098.22,1213.8,45.22,2018.94,143969.0,2,16.7,-0.007329294331125887,-0.009184909577072665,-0.013617605556660488,-0.005842410271440132,0.24352957267880462,0.156954670493419
194,2015-10-22,275.92,8714.9,1212.3,44.9,2052.51,147402.0,2,14.45,0.024804970308468274,-0.0012365526492171337,-0.007101672101615164,0.016490813232663316,0.24136286168796922,0.15897189162892125
195,2015-10-23,278.07,7054.48,1208.3,43.91,2075.15,147402.0,2,14.46,0.0077619119272654006,-0.0033049687192751613,-0.022295710174582564,0.010970005786788946,0.29160134341010086,0.15759751071504127
196,2015-10-26,286.75,7565.99,1209.9,43.19,2071.18,131488.0,2,15.29,0.03073787545362913,0.0013232985141697722,-0.016533097601016258,-0.0019149470559137484,0.26626261910138055,0.15767670496984776
197,2015-10-27,295.88,10888.35,1207.8,43.21,2065.89,131488.0,2,15.43,0.03134321071018691,-0.001737188673631518,0.0004629629712320226,-0.002557366872257423,0.2700771880238821,0.15896832291122945
198,2015-10-28,303.75,16005.21,1218.9,45.93,2090.35,160175.0,2,14.33,0.02625102793509139,0.009148289787990054,0.06104654839386026,0.01177038977262058,0.2770646599700889,0.17681206206670405
199,2015-10-29,315.68,12145.79,1191.4,46.02,2089.41,160175.0,2,14.61,0.03852404761954696,-0.02281972646720372,0.0019575862695178506,-0.0004497865982006129,0.29601519190705533,0.17746017235197573
200,2015-10-30,329.97,16267.3,1184.8,46.6,2079.36,160175.0,2,15.07,0.04427269896282981,-0.005555102240998125,0.01252445652438035,-0.004821575414258128,0.29595027206105284,0.16865665450369924
201,2015-11-02,363.97,19347.78,1180.0,46.12,2104.05,155400.0,3,14.15,0.09806970542067257,-0.004059545493878505,-0.01035384573074199,0.011803904793109323,0.39001481901307095,0.17918899103851404
202,2015-11-03,399.49,40259.65,1158.2,47.88,2109.79,186362.0,3,14.54,0.09311728694612247,-0.018647362668021004,0.03745118528891423,0.002724357616923586,0.5756823025769795,0.17844064847110774
203,2015-11-04,398.09,49326.81,1150.8,46.32,2102.31,186362.0,3,15.51,-0.003510623229908459,-0.006409723114296671,-0.03312404742503265,-0.0035516762958985523,0.611044910829565,0.17689392500445997
204,2015-11-05,384.2,27216.75,1149.7,45.27,2099.93,186362.0,3,15.05,-0.03551486003956528,-0.0009563139176982365,-0.02292927181687255,-0.001132729332202236,0.7199080514198253,0.16740021011409092
205,2015-11-06,371.37,20222.01,1137.5,44.32,2099.2,166893.0,3,14.33,-0.0339643801226276,-0.010668166934589067,-0.021208519008838862,-0.0003476910728431842,0.7534838754917881,0.16699152914184906
206,2015-11-09,381.0,10839.36,1138.8,43.87,2078.58,159836.0,3,16.52,0.02560050491487235,0.0011422045787769796,-0.010205327260905794,-0.009871351502606852,0.7568342090303449,0.16330159386047938
207,2015-11-10,338.46,16387.91,1139.0,44.23,2081.72,159836.0,3,15.29,-0.11839345814676128,0.00017560804329975742,0.008172576702112713,0.0015095068126030056,0.8414647252718481,0.16313246035163148
208,2015-11-11,307.54,17757.39,1135.0,42.95,2075.0,159836.0,3,16.06,-0.09580075689239287,-0.0035180335316790613,-0.029366643449970867,-0.003233321394967414,0.9023613107479745,0.15815564907327218
209,2015-11-12,336.19,15695.79,1130.9,41.74,2045.97,157847.0,3,18.37,0.08907131624471991,-0.0036188750382216846,-0.028576746781209715,-0.014089149017324396,0.9103542744137657,0.15820631499292495
210,2015-11-13,335.0,10519.03,1130.9,40.69,2023.04,157847.0,3,20.08,-0.003545944507200252,0.0,-0.025477539635456185,-0.011270674060276152,0.9131528736333396,0.14236141911660438
211,2015-11-16,332.1,7340.55,1132.1,41.68,2053.19,143369.0,3,18.16,-0.008694403442365425,0.001060539206782389,0.02403903543151291,0.014793350640956328,0.9130276976401946,0.1447095286405208
212,2015-11-17,336.0,7247.61,1116.5,40.73,2050.44,143369.0,3,18.84,0.01167503158050323,-0.013875522803851037,-0.023056475784790375,-0.0013402769799722193,0.9129458796562356,0.1417637224457365
213,2015-11-18,336.59,5173.52,1116.5,40.75,2083.58,165269.0,3,16.85,0.0017544124989463063,0.0,0.0004909180265505915,0.01603316380542843,0.914018756769139,0.14488558147513375
214,2015-11-19,325.5,6700.81,1125.2,40.55,2081.24,165269.0,3,16.99,-0.033503110813526624,0.00776200533548933,-0.00492005912544987,-0.0011236981412047731,0.923683090458234,0.14484685775397807
215,2015-11-20,321.85,9224.03,1123.4,39.39,2089.17,165269.0,3,15.47,-0.011276863149998952,-0.0016009965173693532,-0.029023803578607354,0.0038029879831690382,0.922748782385724,0.1393496920978739
216,2015-11-23,323.01,4748.68,1114.3,39.27,2086.59,151035.0,3,15.62,0.003597683997110418,-0.008133396045324235,-0.0030511083928962345,-0.0012357033585728208,0.924510927577846,0.13855457022306056
217,2015-11-24,319.49,5194.49,1121.2,40.89,2089.14,152324.0,3,15.93,-0.010957308072505029,0.006173135237625161,0.04042466578663266,0.0012213434858008502,0.9253628887736018,0.13808751397803543
218,2015-11-25,328.07,7794.68,1118.0,41.22,2088.87,152324.0,3,15.19,0.02650102582539625,-0.002858165575588757,0.008038041085762029,-0.00012924813505752467,0.9554534136884043,0.13456998269211218
219,2015-11-27,359.99,7373.93,1104.1,40.57,2090.11,160235.0,3,15.12,0.09284925303794184,-0.01251085126995329,-0.01589469824395706,0.0005934462650656421,0.9694836484089923,0.13665483844015877
220,2015-11-30,378.23,11431.2,1113.5,40.43,2080.41,182648.0,3,16.13,0.04942622290134318,0.008477684252331155,-0.0034567935656763618,-0.004651706497517027,0.970576875634637,0.13678197963323455
221,2015-12-01,362.56,9357.22,1111.6,40.58,2102.63,182648.0,3,14.67,-0.04231249834827003,-0.0017077888290737918,0.003703250744989043,0.010623952433730842,0.9749687483683009,0.136914769667942
222,2015-12-02,360.23,8231.07,1102.0,39.93,2079.51,182648.0,3,15.91,-0.006447261503217687,-0.008673708155488825,-0.016147413322538672,-0.011056653069340215,0.9762121968590991,0.1397493767193695
223,2015-12-03,361.33,7200.93,1110.2,41.08,2049.62,164774.0,3,18.11,0.0030489518602555008,0.007413468543201058,0.028393463985227407,-0.014477878923262813,0.9761295250386101,0.1592906386832255
224,2015-12-04,363.25,5828.13,1132.8,40.0,2091.69,164774.0,3,14.81,0.005299634253712829,0.020152264683394372,-0.02664193094642119,0.0203179415517183,1.004815521278161,0.16032439681478633
225,2015-12-07,395.28,7450.8,1123.9,37.64,2077.07,179712.0,3,15.84,0.08450307208710231,-0.007887664415233744,-0.06081213939675736,-0.007014104884478266,1.0054867682952966,0.15942820017785475
226,2015-12-08,409.2,6706.2,1123.6,37.46,2063.59,179712.0,3,17.6,0.034609659539976856,-0.00026696329413297747,-0.004793617701236408,-0.006511062305276753,0.9974540303253956,0.15929416871969274
227,2015-12-09,417.44,14296.19,1124.5,37.16,2047.62,220323.0,3,19.61,0.019936787310947,0.0008006761692819304,-0.008040783070304773,-0.007769041389937937,0.996882473486181,0.15938593466668016
228,2015-12-10,416.18,6848.2,1119.9,36.76,2052.23,220323.0,3,19.34,-0.0030229624037847354,-0.0040990968107224544,-0.010822616458151416,0.002248863711052729,0.9957535577775852,0.1554145073807345
229,2015-12-11,451.34,13066.6,1123.4,35.65,2012.37,220323.0,3,24.39,0.0811030767591307,0.0031204055096844202,-0.030661150627181326,-0.019613874846502764,0.9987708163080296,0.14171217267127462
230,2015-12-14,441.98,160540.99,1111.0,36.31,2021.94,204141.0,3,22.73,-0.020956303558605154,-0.01109929045870247,0.018344038565939615,0.004744314616645313,0.9944370536768385,0.14125633750757569
231,2015-12-15,463.64,10524.31,1109.4,37.32,2043.41,223998.0,3,20.95,0.047843756835385276,-0.001441182018495792,0.02743619055289865,0.010562534400149612,0.9945012311399803,0.15113095747708954
232,2015-12-16,453.63,35969.03,1124.9,35.55,2073.07,223998.0,3,17.86,-0.021826501227856804,0.013874814177646083,-0.048589219729893336,0.014410619402612932,0.9602297720370584,0.16003570122585475
233,2015-12-17,455.5,6187.21,1097.7,34.98,2041.89,223998.0,3,18.94,0.004113828907325528,-0.02447706110550944,-0.016163686658793922,-0.01515475083488926,0.8400554832752624,0.1674982778844622
