Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,M2(Not seasonally adjusted)[1e+09 USD],BTC google search interest
2018-07-03,6502.62,6352.02,1322.4,74.19,2713.22,199294.0,14115.1,13
2018-07-04,6587.47,6542.58,1258.1,74.19,2713.22,199294.0,14115.1,13
2018-07-05,6532.95,6719.91,1327.6,73.05,2736.61,199600.0,14115.1,13
2018-07-06,6600.0,4997.83,1324.8,73.78,2759.82,199600.0,14115.1,13
2018-07-07,6753.28,4201.2,1324.8,73.78,2759.82,199600.0,14115.1,13
2018-07-08,6701.97,3126.09,1324.8,73.78,2759.82,155685.0,14115.1,13
2018-07-09,6664.01,5072.92,1329.0,73.93,2784.17,155685.0,14115.1,13
2018-07-10,6303.7,7603.87,1325.1,74.11,2793.84,155685.0,14115.1,13
2018-07-11,6390.04,4926.29,1313.3,70.47,2774.02,202603.0,14115.1,13
2018-07-12,6249.75,8810.27,1315.4,70.28,2798.29,202603.0,14115.1,13
2018-07-13,6216.29,5827.07,1309.5,71.03,2801.31,202603.0,14115.1,13
2018-07-14,6248.65,2934.25,1309.5,71.03,2801.31,176475.0,14115.1,13
2018-07-15,6348.73,3669.02,1309.5,71.03,2801.31,176475.0,14115.1,13
2018-07-16,6728.81,8828.08,1308.0,68.22,2798.43,176475.0,14115.1,13
2018-07-17,7315.01,15108.63,1295.1,68.03,2809.55,233966.0,14115.1,13
2018-07-18,7378.99,15273.11,1295.5,68.78,2815.62,233966.0,14115.1,13
2018-07-19,7470.01,9683.79,1290.9,69.42,2804.49,233966.0,14115.1,13
2018-07-20,7334.46,9846.56,1297.3,70.31,2801.83,225529.0,14115.1,13
2018-07-21,7408.0,4853.63,1297.3,70.31,2801.83,225529.0,14115.1,13
2018-07-22,7397.8,5353.75,1297.3,70.31,2801.83,225529.0,14115.1,13
2018-07-23,7720.09,12070.76,1291.2,67.9,2806.98,229480.0,14115.1,13
2018-07-24,8401.01,18923.85,1291.3,70.77,2820.4,229480.0,14115.1,13
2018-07-25,8157.15,13863.11,1297.2,71.13,2846.07,229480.0,14115.1,13
2018-07-26,7931.99,11202.08,1291.6,71.59,2837.44,231679.0,14115.1,13
2018-07-27,8184.21,11584.49,1289.1,68.66,2818.82,231679.0,14115.1,13
2018-07-28,8228.9,3991.58,1289.1,68.66,2818.82,231679.0,14115.1,13
2018-07-29,8216.34,4059.13,1289.1,68.66,2818.82,168407.0,14115.1,13
2018-07-30,8170.01,9821.99,1287.8,71.19,2802.6,168407.0,14115.1,13
2018-07-31,7727.27,12000.2,1289.9,69.88,2816.29,168407.0,14115.1,13
2018-08-01,7603.99,10921.59,1284.1,68.8,2813.36,241044.0,14171.6,13
2018-08-02,7533.92,6722.46,1276.3,68.95,2827.22,241044.0,14171.6,13
2018-08-03,7414.08,10475.08,1279.5,68.49,2840.35,241044.0,14171.6,13
2018-08-04,7005.0,9218.69,1279.5,68.49,2840.35,191657.0,14171.6,13
2018-08-05,7030.01,6104.64,1279.5,68.49,2840.35,191657.0,14171.6,13
2018-08-06,6938.0,8425.87,1273.7,69.01,2850.4,191657.0,14171.6,13
2018-08-07,6718.22,10429.16,1274.3,69.17,2858.45,233045.0,14171.6,13
2018-08-08,6282.5,21222.61,1276.9,66.92,2857.7,233045.0,14171.6,13
2018-08-09,6546.46,13627.25,1275.9,66.81,2853.58,233045.0,14171.6,13
2018-08-10,6146.01,7740.13,1274.7,67.61,2833.28,226148.0,14171.6,13
2018-08-11,6112.21,4021.81,1274.7,67.61,2833.28,226148.0,14171.6,13
2018-08-12,6112.21,0.0,1274.7,67.61,2833.28,226148.0,14171.6,13
2018-08-13,6253.67,10179.58,1254.2,67.25,2821.93,222229.0,14171.6,13
2018-08-14,6195.01,17119.88,1256.0,67.04,2839.96,222229.0,14171.6,13
2018-08-15,6269.01,16811.85,1239.8,65.07,2818.37,222229.0,14171.6,13
2018-08-16,6315.9,8799.16,1238.8,65.44,2840.69,232335.0,14171.6,13
2018-08-17,6585.49,10578.77,1238.9,65.93,2850.13,232335.0,14171.6,13
2018-08-18,6396.64,6669.64,1238.9,65.93,2850.13,232335.0,14171.6,13
2018-08-19,6489.53,4432.89,1238.9,65.93,2850.13,167400.0,14171.6,13
2018-08-20,6258.74,7448.29,1248.6,66.5,2857.05,167400.0,14171.6,13
2018-08-21,6475.9,6584.39,1253.9,67.32,2862.96,167400.0,14171.6,13
2018-08-22,6359.99,15930.31,1257.2,67.85,2861.82,230333.0,14171.6,13
2018-08-23,6526.36,6856.61,1247.0,69.13,2856.98,230333.0,14171.6,13
2018-08-24,6690.88,7223.8,1266.8,69.71,2874.69,230333.0,14171.6,13
2018-08-25,6737.52,4761.32,1266.8,69.71,2874.69,196420.0,14171.6,13
2018-08-26,6709.98,4641.17,1266.8,69.71,2874.69,196420.0,14171.6,13
2018-08-27,6911.9,6994.99,1269.8,69.97,2896.74,196420.0,14171.6,13
2018-08-28,7071.01,11482.31,1268.2,68.54,2897.52,238039.0,14171.6,13
2018-08-29,7030.9,7424.03,1265.1,69.68,2914.04,238039.0,14171.6,13
2018-08-30,6983.0,7910.9,1257.9,70.25,2901.13,238039.0,14171.6,13
2018-08-31,7015.01,7685.76,1259.5,69.84,2901.52,237076.0,14171.6,13
2018-09-01,7191.08,5978.49,1259.5,69.84,2901.52,237076.0,14207.2,12
2018-09-02,7295.0,5648.04,1204.9,69.84,2901.52,237076.0,14207.2,12
2018-09-03,7256.98,5857.14,1206.3,69.84,2901.52,222897.0,14207.2,12
2018-09-04,7360.0,7717.62,1252.0,69.82,2896.72,222897.0,14207.2,12
2018-09-05,6687.96,14914.63,1254.4,68.69,2888.6,222897.0,14207.2,12
2018-09-06,6495.0,17927.95,1257.5,67.81,2878.05,252261.0,14207.2,12
2018-09-07,6395.01,8126.97,1253.9,67.73,2871.68,252261.0,14207.2,12
2018-09-08,6188.0,6748.54,1253.9,67.73,2871.68,252261.0,14207.2,12
2018-09-09,6235.01,5936.9,1253.9,67.73,2871.68,188912.0,14207.2,12
2018-09-10,6299.99,6841.81,1253.4,67.55,2877.13,188912.0,14207.2,12
2018-09-11,6282.53,7223.25,1256.0,69.29,2887.89,188912.0,14207.2,12
2018-09-12,6326.0,7259.91,1265.1,70.37,2888.92,233275.0,14207.2,12
2018-09-13,6485.99,9327.54,1262.2,68.6,2904.18,233275.0,14207.2,12
2018-09-14,6478.04,7312.68,1255.0,68.98,2904.98,233275.0,14207.2,12
2018-09-15,6518.68,3344.58,1255.0,68.98,2904.98,211071.0,14207.2,12
2018-09-16,6498.0,3191.64,1255.0,68.98,2904.98,211071.0,14207.2,12
2018-09-17,6250.7,8901.88,1259.6,68.86,2888.8,211071.0,14207.2,12
2018-09-18,6335.7,6009.83,1256.9,69.87,2904.31,244259.0,14207.2,12
2018-09-19,6386.94,9736.67,1262.7,71.08,2907.95,244259.0,14207.2,12
2018-09-20,6493.11,6573.75,1265.6,70.77,2930.75,244259.0,14207.2,12
2018-09-21,6750.0,10972.56,1255.5,70.8,2929.67,273051.0,14207.2,12
2018-09-22,6707.33,5114.24,1255.5,70.8,2929.67,273051.0,14207.2,12
2018-09-23,6696.99,3403.22,1255.5,70.8,2929.67,273051.0,14207.2,12
2018-09-24,6582.09,5245.81,1258.6,73.23,2919.37,237670.0,14207.2,12
2018-09-25,6436.89,8918.53,1259.4,73.4,2915.56,237670.0,14207.2,12
2018-09-26,6455.66,5767.65,1253.0,72.22,2905.97,237670.0,14207.2,12
2018-09-27,6680.01,7629.43,1241.0,72.18,2914.0,248686.0,14207.2,12
2018-09-28,6620.01,8630.93,1249.9,73.16,2913.98,248686.0,14207.2,12
2018-09-29,6582.0,4164.89,1249.9,73.16,2913.98,248686.0,14207.2,12
2018-09-30,6605.0,3604.16,1249.9,73.16,2913.98,208210.0,14207.2,12
2018-10-01,6572.83,6869.97,1245.6,75.37,2924.59,208210.0,14209.7,10
2018-10-02,6498.46,5283.88,1261.3,75.16,2923.43,208210.0,14209.7,10
2018-10-03,6466.03,6017.6,1257.3,76.4,2925.51,242303.0,14209.7,10
2018-10-04,6547.45,6292.98,1256.1,74.44,2901.61,242303.0,14209.7,10
2018-10-05,6593.94,4973.4,1260.8,74.26,2885.57,242303.0,14209.7,10
2018-10-06,6552.43,2686.64,1260.8,74.26,2885.57,214843.0,14209.7,10
2018-10-07,6570.0,2572.74,1260.8,74.26,2885.57,214843.0,14209.7,10
2018-10-08,6608.07,5158.8,1243.5,74.27,2884.43,214843.0,14209.7,10
2018-10-09,6589.48,4424.22,1246.4,74.95,2880.34,235862.0,14209.7,10
2018-10-10,6524.56,5989.36,1248.0,73.18,2785.68,235862.0,14209.7,10
2018-10-11,6154.69,18769.33,1282.6,70.97,2728.37,235862.0,14209.7,10
2018-10-12,6188.01,5412.96,1276.6,71.41,2767.13,243174.0,14209.7,10
2018-10-13,6196.0,3722.67,1276.6,71.41,2767.13,243174.0,14209.7,10
2018-10-14,6183.49,3657.22,1276.6,71.41,2767.13,243174.0,14209.7,10
2018-10-15,6436.98,19798.42,1285.6,71.84,2750.79,266945.0,14209.7,10
2018-10-16,6422.16,0.0,1286.0,71.93,2809.92,266945.0,14209.7,10
2018-10-17,6443.7,5281.04,1282.1,69.63,2809.21,266945.0,14209.7,10
2018-10-18,6394.96,6821.25,1285.3,68.63,2768.78,253450.0,14209.7,10
2018-10-19,6382.98,3708.25,1284.0,69.16,2767.78,253450.0,14209.7,10
2018-10-20,6414.0,3359.42,1284.0,69.16,2767.78,253450.0,14209.7,10
2018-10-21,6415.88,2497.64,1284.0,69.16,2767.78,211505.0,14209.7,10
2018-10-22,6407.65,3827.53,1280.0,69.25,2755.88,211505.0,14209.7,10
2018-10-23,6395.14,3884.63,1292.2,66.49,2740.69,211505.0,14209.7,10
2018-10-24,6415.97,5001.03,1286.2,66.56,2656.1,254091.0,14209.7,10
2018-10-25,6395.58,3446.96,1287.4,67.25,2705.57,254091.0,14209.7,10
2018-10-26,6404.87,3923.84,1290.7,67.58,2658.69,254091.0,14209.7,10
2018-10-27,6409.12,2264.63,1290.7,67.58,2658.69,233749.0,14209.7,10
2018-10-28,6403.62,2032.02,1290.7,67.58,2658.69,233749.0,14209.7,10
2018-10-29,6266.0,6219.19,1282.1,67.0,2641.25,233749.0,14209.7,10
2018-10-30,6267.63,4018.99,1279.9,66.18,2682.63,283327.0,14209.7,10
2018-10-31,6304.18,5061.85,1269.2,65.31,2711.74,283327.0,14209.7,10
2018-11-01,6343.99,4395.73,1293.2,63.67,2740.37,283327.0,14263.2,13
2018-11-02,6349.8,4003.06,1288.3,63.12,2723.06,292704.0,14263.2,13
2018-11-03,6331.96,2490.79,1288.3,63.12,2723.06,292704.0,14263.2,13
2018-11-04,6423.28,3785.22,1288.3,63.12,2723.06,292704.0,14263.2,13
2018-11-05,6404.0,3878.2,1287.4,63.12,2738.31,293239.0,14263.2,13
2018-11-06,6448.5,5257.68,1281.4,62.16,2755.45,293239.0,14263.2,13
2018-11-07,6503.12,5541.0,1283.8,61.69,2813.89,293239.0,14263.2,13
2018-11-08,6406.25,4929.29,1280.3,60.71,2806.83,277597.0,14263.2,13
2018-11-09,6334.89,4377.42,1263.3,60.19,2781.01,277597.0,14263.2,13
2018-11-10,6347.42,2366.56,1263.3,60.19,2781.01,277597.0,14263.2,13
2018-11-11,6357.6,2262.05,1263.3,60.19,2781.01,246991.0,14263.2,13
2018-11-12,6327.86,3498.83,1257.9,59.85,2726.22,246991.0,14263.2,13
2018-11-13,6259.35,4465.43,1255.8,55.63,2722.18,246991.0,14263.2,13
2018-11-14,5605.46,28948.74,1264.4,56.16,2701.58,292755.0,14263.2,13
2018-11-15,5579.52,20850.3,1269.9,56.45,2730.2,292755.0,14263.2,13
2018-11-16,5512.24,8839.08,1277.2,56.49,2736.27,292755.0,14263.2,13
2018-11-17,5504.17,4672.7,1277.2,56.49,2736.27,262649.0,14263.2,13
2018-11-18,5560.0,4599.14,1277.2,56.49,2736.27,262649.0,14263.2,13
2018-11-19,4733.5,36133.96,1279.8,57.16,2690.73,262649.0,14263.2,13
2018-11-20,4349.23,61797.01,1275.7,53.39,2641.89,288450.0,14263.2,13
2018-11-21,4545.11,27423.73,1282.9,54.41,2649.93,288450.0,14263.2,13
2018-11-22,4263.66,12107.2,1228.0,54.41,2649.93,288450.0,14263.2,13
2018-11-23,4283.8,18389.56,1278.2,54.41,2632.56,275261.0,14263.2,13
2018-11-24,3774.99,20501.98,1278.2,54.41,2632.56,275261.0,14263.2,13
2018-11-25,3936.69,36576.28,1278.2,54.41,2632.56,275261.0,14263.2,13
2018-11-26,3731.32,34144.92,1277.9,51.46,2673.45,257062.0,14263.2,13
2018-11-27,3775.0,22536.15,1268.6,51.31,2682.17,257062.0,14263.2,13
2018-11-28,4225.03,34203.59,1278.5,50.06,2743.79,257062.0,14263.2,13
2018-11-29,4248.0,19053.48,1279.1,51.46,2737.8,246226.0,14263.2,13
2018-11-30,3975.48,18112.45,1274.8,50.78,2760.17,246226.0,14263.2,13
2018-12-01,4142.01,9685.27,1274.8,50.78,2760.17,246226.0,14456.5,13
2018-12-02,4103.19,10461.93,1274.8,50.78,2760.17,222673.0,14456.5,13
2018-12-03,3833.47,15624.16,1288.5,52.98,2790.37,222673.0,14456.5,13
2018-12-04,3901.84,15556.85,1295.7,53.21,2700.06,222673.0,14456.5,13
2018-12-05,3694.39,14074.46,1291.7,52.64,2700.06,256501.0,14456.5,13
2018-12-06,3433.26,26157.21,1292.6,51.54,2695.95,256501.0,14456.5,13
2018-12-07,3380.01,34994.71,1301.9,52.76,2633.08,256501.0,14456.5,13
2018-12-08,3401.0,13145.57,1301.9,52.76,2633.08,231104.0,14456.5,13
2018-12-09,3531.18,11241.81,1301.9,52.76,2633.08,231104.0,14456.5,13
2018-12-10,3410.15,12950.67,1297.9,51.07,2637.72,231104.0,14456.5,13
2018-12-11,3355.68,10574.9,1296.0,51.65,2636.78,251487.0,14456.5,13
2018-12-12,3430.24,10238.1,1298.9,51.04,2651.07,251487.0,14456.5,13
2018-12-13,3265.0,13289.12,1296.3,52.69,2650.54,251487.0,14456.5,13
2018-12-14,3195.71,13684.44,1290.1,51.26,2599.95,275801.0,14456.5,13
2018-12-15,3183.0,9032.11,1290.1,51.26,2599.95,275801.0,14456.5,13
2018-12-16,3195.0,6960.21,1290.1,51.26,2599.95,275801.0,14456.5,13
2018-12-17,3496.82,20649.01,1300.5,49.8,2545.94,298823.0,14456.5,13
2018-12-18,3667.77,16101.1,1301.6,46.12,2546.16,298823.0,14456.5,13
2018-12-19,3682.51,27118.36,1304.4,47.96,2506.96,298823.0,14456.5,13
2018-12-20,4075.34,28862.88,1316.2,45.64,2467.42,287273.0,14456.5,13
2018-12-21,3839.06,21880.53,1306.2,45.38,2416.62,287273.0,14456.5,13
2018-12-22,3980.46,9641.35,1306.2,45.38,2416.62,287273.0,14456.5,13
2018-12-23,3944.93,9760.55,1306.2,45.38,2416.62,250739.0,14456.5,13
2018-12-24,4034.0,18459.12,1320.1,45.38,2351.1,250739.0,14456.5,13
2018-12-25,3780.0,11888.87,1270.75,45.38,2351.1,250739.0,14456.5,13
2018-12-26,3809.88,8763.53,1321.4,46.04,2467.7,281305.0,14456.5,13
2018-12-27,3589.89,12383.47,1329.6,44.48,2488.83,281305.0,14456.5,13
2018-12-28,3888.06,15655.27,1331.4,45.15,2485.74,281305.0,14456.5,13
2018-12-29,3729.31,8888.81,1331.4,45.15,2485.74,264980.0,14456.5,13
2018-12-30,3829.0,8281.34,1331.4,45.15,2485.74,264980.0,14456.5,13
2018-12-31,3691.86,11743.89,1330.2,45.15,2506.85,264980.0,14456.5,13
2019-01-01,3826.09,10364.91,1283.35,45.15,2506.85,234725.0,14433.6,10
2019-01-02,3890.79,9536.46,1332.8,46.31,2510.03,234725.0,14433.6,10
2019-01-03,3787.57,8715.63,1343.6,46.92,2447.89,234725.0,14433.6,10
2019-01-04,3820.25,8951.89,1334.8,47.76,2531.94,281772.0,14433.6,10
2019-01-05,3798.62,6205.09,1334.8,47.76,2531.94,281772.0,14433.6,10
2019-01-06,4040.99,8949.92,1334.8,47.76,2531.94,281772.0,14433.6,10
2019-01-07,4006.01,9408.71,1339.0,48.27,2549.69,284782.0,14433.6,10
2019-01-08,3993.86,12850.61,1334.9,49.58,2574.41,284782.0,14433.6,10
2019-01-09,4004.12,10180.99,1341.1,52.19,2584.96,284782.0,14433.6,10
2019-01-10,3626.12,18967.77,1336.8,52.42,2596.64,327338.0,14433.6,10
2019-01-11,3635.69,13866.3,1339.2,51.44,2596.26,327338.0,14433.6,10
2019-01-12,3619.41,5418.47,1339.2,51.44,2596.26,327338.0,14433.6,10
2019-01-13,3514.24,7072.38,1339.2,51.44,2596.26,276997.0,14433.6,10
2019-01-14,3664.19,10607.81,1341.0,50.31,2582.61,276997.0,14433.6,10
2019-01-15,3580.76,10048.6,1337.5,51.8,2610.3,276997.0,14433.6,10
2019-01-16,3609.71,8531.11,1343.1,52.08,2616.1,305702.0,14433.6,10
2019-01-17,3640.65,8526.63,1341.7,51.83,2635.96,305702.0,14433.6,10
2019-01-18,3607.85,5741.49,1331.9,53.6,2670.71,305702.0,14433.6,10
2019-01-19,3682.65,4765.26,1331.9,53.6,2670.71,282188.0,14433.6,10
2019-01-20,3536.19,6721.45,1282.05,53.6,2670.71,282188.0,14433.6,10
2019-01-21,3531.76,6240.95,1279.05,53.6,2670.71,282188.0,14433.6,10
2019-01-22,3577.03,8672.66,1332.2,52.59,2632.9,296040.0,14433.6,10
2019-01-23,3553.01,7628.41,1333.1,52.44,2638.7,296040.0,14433.6,10
2019-01-24,3568.97,5607.18,1328.7,52.94,2642.33,296040.0,14433.6,10
2019-01-25,3562.18,6547.88,1347.1,53.53,2664.76,301085.0,14433.6,10
2019-01-26,3556.07,4534.02,1347.1,53.53,2664.76,301085.0,14433.6,10
2019-01-27,3531.01,3868.19,1347.1,53.53,2664.76,301085.0,14433.6,10
2019-01-28,3429.95,11621.01,1352.9,51.79,2643.85,308062.0,14433.6,10
2019-01-29,3397.42,8168.2,1358.7,53.07,2640.0,308062.0,14433.6,10
2019-01-30,3437.55,8293.61,1359.1,54.18,2681.05,308062.0,14433.6,10
2019-01-31,3411.49,7148.39,1367.9,53.84,2704.1,353945.0,14433.6,10
2019-02-01,3437.5,8410.91,1365.0,55.29,2706.53,353945.0,14411.4,10
2019-02-02,3468.43,3813.96,1365.0,55.29,2706.53,353945.0,14411.4,10
2019-02-03,3414.78,4341.6,1365.0,55.29,2706.53,300171.0,14411.4,10
2019-02-04,3409.57,5727.22,1362.2,54.57,2724.87,300171.0,14411.4,10
2019-02-05,3428.4,5993.48,1362.5,53.69,2737.7,300171.0,14411.4,10
2019-02-06,3367.36,8897.36,1357.7,53.94,2731.61,349596.0,14411.4,10
2019-02-07,3359.0,8292.37,1357.5,52.68,2706.05,349596.0,14411.4,10
2019-02-08,3622.0,15716.99,1361.7,52.75,2707.88,349596.0,14411.4,10
2019-02-09,3623.73,4887.47,1361.7,52.75,2707.88,310892.0,14411.4,10
2019-02-10,3648.85,5165.23,1361.7,52.75,2707.88,310892.0,14411.4,10
2019-02-11,3590.36,8107.71,1355.1,52.43,2709.8,310892.0,14411.4,10
2019-02-12,3588.06,7722.15,1357.1,53.14,2744.73,271573.0,14411.4,10
2019-02-13,3576.68,6850.51,1358.5,53.84,2753.03,271573.0,14411.4,10
2019-02-14,3561.5,5661.32,1357.1,54.4,2745.73,271573.0,14411.4,10
2019-02-15,3566.59,6844.45,1365.1,55.58,2775.6,296729.0,14411.4,10
2019-02-16,3582.37,4156.81,1365.1,55.58,2775.6,296729.0,14411.4,10
2019-02-17,3625.08,5781.9,1324.25,55.58,2775.6,296729.0,14411.4,10
2019-02-18,3867.0,15037.03,1329.55,55.58,2775.6,344274.0,14411.4,10
2019-02-19,3888.01,13795.19,1387.8,56.12,2779.76,344274.0,14411.4,10
2019-02-20,3938.99,8325.53,1390.8,56.9,2784.7,344274.0,14411.4,10
2019-02-21,3897.71,8198.49,1370.4,56.95,2774.88,297595.0,14411.4,10
2019-02-22,3942.02,7477.11,1375.7,57.01,2792.67,297595.0,14411.4,10
2019-02-23,4110.0,9881.57,1375.7,57.01,2792.67,297595.0,14411.4,10
2019-02-24,3734.22,14145.95,1375.7,57.01,2792.67,320446.0,14411.4,10
2019-02-25,3818.79,10610.58,1372.2,55.32,2796.11,320446.0,14411.4,10
2019-02-26,3799.48,6309.89,1371.2,55.4,2793.9,320446.0,14411.4,10
2019-02-27,3799.92,7410.2,1363.8,56.92,2792.38,344560.0,14411.4,10
2019-02-28,3792.14,8766.86,1358.6,57.21,2784.49,344560.0,14411.4,10
2019-03-01,3806.17,6474.64,1341.6,55.76,2803.69,344560.0,14582.9,8
2019-03-02,3809.7,3583.18,1341.6,55.76,2803.69,335864.0,14582.9,8
2019-03-03,3786.93,3839.56,1341.6,55.76,2803.69,335864.0,14582.9,8
2019-03-04,3700.72,7793.41,1329.6,56.6,2792.81,335864.0,14582.9,8
2019-03-05,3844.59,8617.6,1326.8,56.55,2789.65,285716.0,14582.9,8
2019-03-06,3851.89,6615.04,1329.8,56.22,2771.45,285716.0,14582.9,8
2019-03-07,3857.05,6997.28,1328.2,56.6,2748.93,285716.0,14582.9,8
2019-03-08,3843.12,8160.65,1341.8,55.77,2743.07,285264.0,14582.9,8
2019-03-09,3917.0,5170.55,1341.8,55.77,2743.07,285264.0,14582.9,8
2019-03-10,3900.92,3444.59,1341.8,55.77,2743.07,285264.0,14582.9,8
2019-03-11,3849.68,5750.54,1333.3,56.79,2783.3,294741.0,14582.9,8
2019-03-12,3860.0,6489.22,1339.9,56.89,2791.52,294741.0,14582.9,8
2019-03-13,3851.02,5460.66,1351.4,58.27,2810.92,294741.0,14582.9,8
2019-03-14,3853.95,6992.9,1336.9,58.59,2808.48,299929.0,14582.9,8
2019-03-15,3902.8,6550.17,1344.6,58.51,2822.48,299929.0,14582.9,8
2019-03-16,3990.0,6188.47,1344.6,58.51,2822.48,299929.0,14582.9,8
2019-03-17,3967.01,3285.58,1344.6,58.51,2822.48,227290.0,14582.9,8
2019-03-18,3970.5,5416.76,1343.4,59.09,2832.94,227290.0,14582.9,8
2019-03-19,3975.01,361.69,1348.7,59.12,2832.57,227290.0,14582.9,8
2019-04-01,4137.01,7735.88,1329.5,61.59,2867.19,368904.0,14633.9,12
2019-04-02,4901.93,28678.1,1330.7,62.53,2867.24,368904.0,14633.9,12
2019-04-03,4975.97,33951.68,1330.6,62.46,2873.4,368904.0,14633.9,12
2019-04-04,4907.3,15160.91,1329.5,62.12,2879.39,354660.0,14633.9,12
2019-04-05,5040.66,11560.17,1331.1,63.1,2892.74,354660.0,14633.9,12
2019-04-06,5044.13,11990.17,1331.1,63.1,2892.74,354660.0,14633.9,12
2019-04-07,5194.79,10073.94,1331.1,63.1,2892.74,350631.0,14633.9,12
2019-04-08,5285.54,15523.75,1337.4,64.37,2895.77,350631.0,14633.9,12
2019-04-09,5193.49,9692.89,1343.9,64.05,2878.2,350631.0,14633.9,12
2019-04-10,5318.58,16026.52,1349.4,64.62,2888.21,396501.0,14633.9,12
2019-04-11,5040.12,15029.95,1328.9,63.61,2888.32,396501.0,14633.9,12
2019-04-12,5078.19,9858.67,1331.4,63.86,2907.41,396501.0,14633.9,12
2019-04-13,5066.22,4284.12,1331.4,63.86,2907.41,367076.0,14633.9,12
2019-04-14,5164.27,4401.42,1331.4,63.86,2907.41,367076.0,14633.9,12
2019-04-15,5029.99,9607.43,1327.5,63.43,2905.58,367076.0,14633.9,12
2019-04-16,5202.9,8604.75,1313.2,64.01,2907.06,358517.0,14633.9,12
2019-04-17,5227.0,7396.94,1312.5,63.74,2900.45,358517.0,14633.9,12
2019-04-18,5281.81,8214.7,1311.8,64.02,2905.03,358517.0,14633.9,12
2019-04-19,5290.37,6230.69,1277.9,64.02,2905.03,362128.0,14633.9,12
2019-04-20,5319.89,4881.14,1277.9,64.02,2905.03,362128.0,14633.9,12
2019-04-21,5297.64,5739.01,1277.9,64.02,2905.03,362128.0,14633.9,12
2019-04-22,5387.6,11965.4,1313.4,65.66,2907.97,342014.0,14633.9,12
2019-04-23,5532.75,17566.38,1308.7,66.24,2933.68,342014.0,14633.9,12
2019-04-24,5441.9,14767.24,1314.9,65.96,2927.25,342014.0,14633.9,12
2019-04-25,5134.81,16761.42,1315.2,65.23,2926.17,384089.0,14633.9,12
2019-04-26,5159.51,14211.29,1324.2,63.29,2939.88,384089.0,14633.9,12
2019-04-27,5170.6,4261.41,1324.2,63.29,2939.88,384089.0,14633.9,12
2019-04-28,5155.0,4907.63,1324.2,63.29,2939.88,383291.0,14633.9,12
2019-04-29,5148.25,7285.66,1316.6,63.39,2943.03,383291.0,14633.9,12
2019-04-30,5270.69,7203.05,1320.7,63.83,2945.83,383291.0,14633.9,12
2019-05-01,5321.15,7128.85,1319.3,63.55,2923.73,439549.0,14584.1,17
2019-05-02,5390.01,7181.06,1307.3,61.75,2917.52,439549.0,14584.1,17
2019-05-03,5657.4,19076.57,1316.8,61.98,2945.64,439549.0,14584.1,17
2019-05-04,5770.01,10457.85,1316.8,61.98,2945.64,355910.0,14584.1,17
2019-05-05,5715.86,5700.46,1316.8,61.98,2945.64,355910.0,14584.1,17
2019-05-06,5687.9,8983.11,1319.1,62.3,2932.47,355910.0,14584.1,17
2019-05-07,5907.47,6179.72,1320.9,61.41,2884.05,329943.0,14584.1,17
2019-05-08,5948.41,12046.11,1316.5,62.13,2879.42,329943.0,14584.1,17
2019-05-09,6153.09,15187.54,1320.2,61.58,2870.72,329943.0,14584.1,17
2019-05-10,6343.14,17453.65,1322.3,61.65,2881.4,322963.0,14584.1,17
2019-05-11,7219.95,36708.21,1322.3,61.65,2881.4,322963.0,14584.1,17
2019-05-12,6979.76,38995.21,1322.3,61.65,2881.4,322963.0,14584.1,17
2019-05-13,7824.93,44448.41,1335.5,60.97,2811.87,390428.0,14584.1,17
2019-05-14,7990.92,38350.83,1329.6,61.82,2834.41,390428.0,14584.1,17
2019-05-15,8203.32,24557.41,1330.7,62.03,2850.96,390428.0,14584.1,17
2019-05-16,7878.96,28652.1,1319.6,62.93,2876.32,375062.0,14584.1,17
2019-05-17,7363.69,42364.34,1309.0,62.77,2859.53,375062.0,14584.1,17
2019-05-18,7262.4,10869.93,1309.0,62.77,2859.53,375062.0,14584.1,17
2019-05-19,8200.0,23922.84,1309.0,62.77,2859.53,346859.0,14584.1,17
2019-05-20,7999.54,24116.51,1311.0,63.12,2840.23,346859.0,14584.1,17
2019-05-21,7951.7,14150.34,1306.9,63.02,2864.36,346859.0,14584.1,17
2019-05-22,7626.48,16456.9,1308.1,61.42,2856.27,394887.0,14584.1,17
2019-05-23,7881.98,14730.03,1318.6,57.65,2822.24,394887.0,14584.1,17
2019-05-24,8001.7,14607.52,1316.9,58.4,2826.06,394887.0,14584.1,17
2019-05-25,8063.81,5279.69,1316.9,58.4,2826.06,338398.0,14584.1,17
2019-05-26,8731.72,17405.83,1284.15,58.4,2826.06,338398.0,14584.1,17
2019-05-27,8772.29,17787.67,1284.95,58.4,2826.06,338398.0,14584.1,17
2019-05-28,8715.36,11661.23,1310.2,58.91,2802.39,390427.0,14584.1,17
2019-05-29,8662.44,12054.15,1313.5,58.84,2783.02,390427.0,14584.1,17
2019-05-30,8279.69,28840.7,1319.9,56.47,2788.86,390427.0,14584.1,17
2019-05-31,8554.06,16542.69,1337.9,53.49,2752.06,298997.0,14584.1,17
2019-06-01,8558.95,7486.03,1337.9,53.49,2752.06,298997.0,14743.5,20
2019-06-02,8736.55,5797.63,1337.9,53.49,2752.06,298997.0,14743.5,20
