date,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,VIX,btc_google_search,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,OVOL
2015-06-11,0.020046449978303234,-0.5293452731268061,-0.27200067875197736,0.1246212328149251,-1.4322275491998355,-0.042518226159227776,-0.4307842391787871,-0.7144725715458322,0.00023892894252175445,-0.051884169162925486,-0.05753369981930734,0.009697016856479501,0.0,-0.02311656839089965
2015-06-12,-0.0076318090960002605,-0.1572858382390721,-0.35001556366331177,-0.6198713550547265,-1.4083494797464344,-0.41111056728860274,-0.31233284314700616,-0.7144725715458322,0.00016096265601484028,-0.013835778443445967,-0.07238110622429017,-0.03907950782324032,0.06819504726775039,0.0012821975319042833
2015-06-15,0.5621549871762279,0.3855940200093404,-0.1886519212434254,-0.4170241697947084,-1.4706837412426688,-0.4157515622868509,-0.10727182421026683,-0.7144725715458322,0.0018133449216656272,0.0415073353303399,-0.03990240471339068,-0.025646754964676388,0.03140544479411744,-0.0003035947572259112
2015-06-16,1.1365920647341259,-0.564489148856462,0.24037711274524293,0.45934305057906444,-1.4507780835802249,-0.5074422563292394,-0.18114473786449586,-0.7144725715458322,0.003636750009332168,-0.05534311377378587,0.0445422192149475,0.031422573748042915,0.0,-0.009858427433246636
2015-06-17,-0.3532766827180979,-0.23431449196479298,-0.04227327553817069,0.14508632437246216,-1.4111237361401296,-0.23961146301044836,-0.22062853654175626,-0.7144725715458322,-0.000895354774081758,-0.0216184038178856,-0.011135554803736736,0.010995251353657753,0.0,-0.04743279514762977
2015-06-18,-0.018422120319482385,1.9966189073053124,0.25768352199651146,0.814782738776219,-1.4252523164712616,-0.2378728026052288,-0.38747942772630806,-0.7144725715458322,0.00014084232401290198,0.20667194049898507,0.04825407081619304,0.05510872967616187,-0.05731108174376587,-0.039667526087955485
2015-06-19,-0.3410621209841134,-0.13861076763491761,-0.35674281474476244,-0.4752177204880663,-1.412523887805567,-0.13141115566642242,-0.2894067664956935,-0.7144725715458322,-0.0008475689855774737,-0.012106306138014777,-0.07330906912460144,-0.029806404271962905,0.0,0.008062192918131594
2015-06-22,0.11619308486340335,-1.4800083913564297,0.19781539886413724,0.4935783204757154,-1.4111558772666273,-0.11304018305387033,-0.4447946193545891,-0.7144725715458322,0.0005507940885504103,-0.1495993544197699,0.03619055311214514,0.03407203190555075,-0.3633342682298175,-0.0005034305574432296
2015-06-23,-0.3681750809119482,-0.6428924051620363,0.4981971146554799,0.03097998482450157,-1.4710868713089869,-0.11906829200946877,-0.5250358876341827,-0.7144725715458322,-0.0009255352720844989,-0.0631257391482255,0.09650814163238675,0.003576768512635331,0.0,-0.0012132933249206501
2015-06-24,-0.3305852500910191,-0.346362290148957,-0.4699556993666208,-0.6506215641711739,-1.4565429814046755,-0.1711537640001836,-0.3785637312507976,-0.7144725715458322,-0.0007997831970731895,-0.03285997380318573,-0.09650814163238675,-0.041384536420271734,0.21124145129725802,-0.011232564151974822
2015-06-25,0.040966319460488,-0.08139924533925133,-0.18375407851004064,-0.27628598117195097,-1.456550205124301,-0.5369951775539771,-0.2830384118703291,-0.7144725715458322,0.00031438018752871777,-0.006053153069008332,-0.03897444181307885,-0.016612102647574067,0.0,0.002008107186267316
2015-06-26,0.007848242079691406,0.21820972871276792,-0.07111006734854394,-0.056246070305635984,-1.3946419968895534,-0.5453029834276897,-0.28176474094525616,-0.7144725715458322,0.00021629356901975427,0.024212612276031442,-0.016703332205606047,-0.002172555689156752,0.0,-0.006699586285052794
2015-06-29,1.11871796898064,0.3966634935136146,-0.4979210488557654,-1.8160402897200898,-1.3843689268063955,-0.5259090754142751,0.3334183158649615,-0.7144725715458322,0.003664415465834847,0.04237207148305655,-0.09929203033332046,-0.11617874020671737,-0.09109377992860046,0.017381958664102304
2015-06-30,0.508925246218044,-0.6363519620305047,0.5593384109238554,0.20266066066186048,-1.3269451356762936,-0.5343895898213021,0.2544507185104407,-0.7144725715458322,0.0018535855856692818,-0.06226100299551085,0.10578777063550038,0.014492536121568422,0.6407661639356266,-0.03207896093138135
2015-07-01,-0.6057479102279887,-0.21861219399818888,-1.2154276309330168,0.56465003688368,-1.326514229123349,-0.536895935779301,-0.01811485945516295,-0.6463317682094634,-0.0017529839256600344,-0.01988893151245441,-0.2357025766790985,0.03791374623393673,0.0,0.2661737754036871
2015-07-02,-0.28188648738940003,-0.6237702426874328,0.009172348153097035,-0.04927371398889498,-1.31093154704164,-0.5138437119695206,0.07104210529994094,-0.6463317682094634,-0.0006916364125633123,-0.06053153069007966,-0.0009279629003112189,-0.0016956532208047825,0.0,0.006013179269591329
2015-07-06,1.1102535572052348,0.7609390789041776,-2.2789276163097405,-0.3520647764623456,-1.2947791460499856,-0.2933465402035232,0.09906286565154536,-0.6463317682094634,0.0038203480388490085,0.07869098989710277,-0.4129434906385785,-0.021248654423212665,0.23388318359154403,-0.0075291688632502796
2015-07-07,-0.3075214192125457,-1.8443038724913046,-0.06652094084334118,0.49240543055250624,-1.2742081118641821,-0.2327086180947801,-0.01811485945516295,-0.6463317682094634,-0.0008098433630739921,-0.18245932822295363,-0.013919443504671048,0.03333018362144813,0.0,-0.008489589990227212
2015-07-08,0.1964469533464299,0.7685224570973793,-0.37620512340976453,-1.4509350865493678,-1.2861866883887076,-0.301524906720357,0.43658566079586736,-0.6463317682094634,0.000867689317579301,0.07869098989710277,-0.06681332882242154,-0.0918302197392209,0.0,-0.005115166782329747
2015-07-09,-0.09647395501011959,-0.32458129245927025,0.6350044609862362,0.16905676229671074,-1.2951512561683238,-0.3147206843500739,0.47606945947312757,-0.6463317682094634,-0.00010814678450987714,-0.030265765345039775,0.10671573353581221,0.012266991269260785,0.21964536328389983,0.0012636161747654057
2015-07-10,1.1497967287597353,0.10858618711104699,0.0034388175860536148,1.019612105129911,-0.5846346347128881,-0.31638410652328575,0.07613678900023249,-0.6463317682094634,0.0041850290563822945,0.012971042290731316,-0.0018559258006224516,0.06705778596652268,0.0,-0.07921164100031002
2015-07-13,0.32163806769180125,-7.686596640082454,-0.28122968768625844,0.9126748835001122,-0.5267414508783382,-0.3148030201615453,-0.29704879204613105,-0.6463317682094634,0.0013832728251264026,-0.7384846744189707,-0.05103795951712804,0.06088454845952951,0.22515802114669703,-0.03016497893403136
2015-07-14,-0.35460379618020393,7.279258852403692,0.47458699772988017,0.3547308090538065,-0.5451373431619744,-0.3013514758632267,-0.36455335107499565,-0.6463317682094634,-0.0010437422225954007,0.7021657560049245,0.07980480942678135,0.02477243377269789,0.0,-0.0040324200046445435
2015-07-15,-0.2753146883356093,-0.5529874749862989,-0.8760682275909312,-0.08558985397349998,-0.56698503793498,-0.340802317626034,-0.3823847440260163,-0.6463317682094634,-0.0007494823670683992,-0.052748905315642025,-0.1531138785513828,-0.00410666014413652,-1.196529456630219,0.002874023309915902
2015-07-16,-0.5332045244086305,-0.2925802531757241,-0.26128211772580145,0.6556703501702653,-0.5450757811731693,-0.2913223271198655,-0.5250358876341827,-0.6463317682094634,-0.0016372920166496385,-0.026806820734177284,-0.04639814501557059,0.044749348280306744,0.0,-0.03407358242763517
2015-07-17,0.02600555788207612,-1.1217491398236747,0.003048400686642865,0.07093477732600521,-0.4994258406593453,-0.014456881421003641,-0.5454146224353494,-0.6463317682094634,0.00031186514602854487,-0.1080920190894279,-0.0018559258006224516,0.0062262266701431646,0.0,-0.001597320989354667
2015-07-20,-0.1550799045318514,-2.27451254694994,-0.4155060593627009,0.04247032178772092,-0.5033348662613859,-0.008738705750500167,-0.5072044946831619,-0.6463317682094634,-0.0003143801875288288,-0.2179135104842873,-0.071453143323979,0.004345111378313615,0.19435652721400487,-0.006157601757185938
2015-07-21,-0.1789315417524352,-0.5649182371187945,0.28270809737905833,-0.3862067260777977,-0.5046040889674241,-0.0013367631921159895,-0.5110255074583806,-0.6463317682094634,-0.00039486151553591586,-0.051884169162925486,0.04454221921494814,-0.024030585488596268,0.039706556634133916,-0.012872548028583647
2015-07-22,-0.0370692207762403,-1.1075406667398988,-0.7307454252916725,-0.22633600069027718,-0.4990818391144902,-0.015170315576767261,-0.5237622167091099,-0.6463317682094634,9.305653550839565e-05,-0.10290360217313621,-0.1224911028411064,-0.01340625827698938,0.0,-0.11333596477779018
2015-07-23,-0.10740901579852095,0.20764810845877182,-0.6571216044376715,-0.5070685229658689,-0.49965357062125976,-0.09899463372955479,-0.4575313286053182,-0.6463317682094634,-0.0001483874485135317,0.021618403817885712,-0.10764369643612409,-0.03179349789009389,0.0,0.0049047720651290705
2015-07-24,0.837643837894032,-0.9499564220026397,-0.06211105933357776,-0.9380560921287504,-0.43461597369881033,0.006488978025594223,-0.3174275268472977,-0.6463317682094634,0.003161407165788832,-0.08733835142425694,-0.012063517704048565,-0.05961280854392581,-0.3066913874391175,0.0018746025278201794
2015-07-27,0.28094395663284927,0.9528402609832954,-0.46556555372065944,-0.5155321570195844,-0.43555527146446404,0.009990937789748494,-0.08052473478373576,-0.6463317682094634,0.0012474605841139574,0.09166203218783409,-0.07516499492522394,-0.031819992471669334,0.06820789728607846,0.054914891841975955
2015-07-28,0.024632887083793326,-0.021437357664754707,0.4879344343991022,1.023613776045512,-0.43978023662958854,-0.020869190812576224,-0.3556376545994852,-0.6463317682094634,0.0003244403535296314,0.0,0.07423703202491266,0.06785262341377551,0.0,0.0065267657045160465
2015-07-29,-0.49458663631358735,-0.3054549613812513,0.4800975849269056,0.5969540066373015,-0.4291242963441038,-0.02503233969643924,-0.4753627215563391,-0.6463317682094634,-0.0015593257301425023,-0.026806820734177395,0.07423703202491339,0.040589698973020116,0.0,0.0088644793000911
2015-07-30,-0.15417954645463355,-0.3982300571143508,-0.12486490466473632,-0.020655476030554183,-0.4484299862290527,-0.021227139612907894,-0.5224885457840368,-0.6463317682094634,-0.0003219253120293475,-0.03545418226133168,-0.022271109607474082,0.00015896748945032346,0.10731050305878709,0.06343228008134552
2015-07-31,-0.3173352902553823,-0.04905949057794449,-0.8225436245523269,-0.21644424815356478,-0.4176155188903489,-0.41329248091107834,-0.5237622167091099,-0.6463317682094634,-0.0008978698155820419,-0.0025942084581478397,-0.1317707318442206,-0.012690904574462425,0.0,-0.002258893351258562
2015-08-03,-0.28298769234899795,-0.6031481500323174,-1.120781142551366,-0.2578074784037103,-0.4226361178999875,-0.39375305218125045,-0.4677206960059015,-0.6463317682094634,-0.0007670876575700536,-0.054478377621071106,-0.17260109945792257,-0.015366857313545701,-0.2567048161424248,0.005400610724810406
2015-08-04,0.19954783839686166,0.15433106393709575,0.3237225561271391,-0.21457807199335965,-0.4370052814744704,-0.482831295964164,-0.4116791753026934,-0.6463317682094634,0.0009255352720844989,0.016429986901593807,0.0463981450155706,-0.012505442503436326,0.0,-0.04743150121364528
2015-08-05,-0.28394135479683236,-0.16943375235345767,-0.3702945984531198,0.24134563719285942,-0.43463040451446083,-0.4524715749427363,-0.47408905063126616,-0.6463317682094634,-0.0007721177405705104,-0.013835778443447966,-0.05753369981930734,0.017274467186950915,0.38753085274181553,-0.01265077522847402
2015-08-06,-0.23256936314626686,0.39428415349495627,-0.2619076251204073,-0.684858378870791,-0.4241477655800899,-0.41989495048999714,-0.313606514072079,-0.6463317682094634,-0.0005860046695534971,0.03891312687219406,-0.04083036761370251,-0.043133178804227734,0.0,0.002975620078306651
2015-08-07,-0.09104273866418833,0.3651238902177691,-0.5076254011264024,-0.26787104932335287,-0.30792987829829077,-0.3204164275065396,-0.36200600922484966,-0.6463317682094634,-9.305653550850668e-05,0.03631891841404822,-0.07609295782553582,-0.015870254363471226,0.0,0.0011204131038973775
2015-08-10,-1.1354674210711968,0.8933886877141539,0.69303270815895,1.0590599130102674,-0.30829806490607053,-0.3204498042061967,-0.5097518365333077,-0.6463317682094634,-0.003611599594329995,0.08647361527154218,0.09929203033332112,0.07050208157128202,-0.4143616910110943,0.0003851807959282527
2015-08-11,0.39183199240460226,0.15150269090009183,-1.1571434036103054,-0.8396037395225456,-0.3318401525016614,-0.1700308173161706,-0.32124853962251637,-0.6463317682094634,0.00151405498313828,0.01642998690159403,-0.1698172107569882,-0.05328060354748132,0.16999289246374016,-0.01647378805297328
2015-08-12,-0.1971881200097207,1.3611340760334016,0.08591695444671699,0.05766817100417996,-0.34123896701818945,-0.16341063648996926,-0.33398524887324565,-0.6463317682094634,-0.0004451623455405951,0.13230463136545945,0.010207591903425461,0.005245927151865448,0.0,-0.002577386953325267
2015-08-13,-0.40708912053642893,-0.7330929545810994,-0.6120557393960872,-0.13156566152092763,-0.3629838394715549,-0.1631281382003445,-0.34926929997412054,-0.6463317682094634,-0.0011342837166036235,-0.0683141560645193,-0.08815647552958372,-0.007047558698971557,0.0,0.0014087207106375788
2015-08-14,0.05814635611728308,-0.27480509450950447,0.13383824483032516,0.308894184678048,-0.35642293219907684,-0.1431493428386942,-0.4333315810289329,-0.6463317682094634,0.0004024066400367676,-0.024212612276031553,0.01670333220560538,0.021593083983688866,-0.044795163892100476,-0.23687101285604217
2015-08-17,-0.6856268018707341,0.48470220647585394,-0.3331273962619219,0.41889206219881286,-0.37292628151561874,-0.20819290918288189,-0.4091318334525476,-0.6463317682094634,-0.002019578324684579,0.04842522455206488,-0.048254070816193706,0.02887909391683552,0.04875296953718555,-0.04505145146494105
2015-08-18,-0.9524932115968937,-0.16580559683259782,0.4475161916183562,-0.24660960943286936,-0.21614384912719647,-0.3289602177064363,-0.31105917222193324,-0.6463317682094634,-0.0027816358992540646,-0.013835778443447966,0.060317588520241605,-0.014625009029443081,0.0,0.009150427429906571
2015-08-19,-1.7397612048149331,0.9493057485443815,-1.2235072238983173,-0.7278858920540031,-0.17455382156268795,-0.00459829993320958,-0.1251032171612877,-0.6463317682094634,-0.004926966298950064,0.09339150449326539,-0.1698172107569882,-0.04586212070646023,0.0,-0.020752108723756657
2015-08-20,0.6066961921453913,2.201338022849326,0.1864361358897058,-1.8363598956189646,-0.16285845313585134,0.0034413498734678265,0.3703547726920759,-0.6463317682094634,0.0019240067476756773,0.21704877433157255,0.0231990725077853,-0.11625822395144314,0.04087590830200005,0.06599828474338432
2015-08-21,-0.2183041909709222,0.3809858463159889,-0.3663741261271309,-2.7753477050776643,-0.159925742596912,0.030430278342514765,1.5026482250818964,-0.6463317682094634,-0.000447677387040879,0.03977786302490871,-0.05103795951712731,-0.17179086693280632,0.0,0.00012810298809073917
2015-08-24,-1.9128845402087817,-0.7134865416040057,-1.583532942394451,-3.4421456128587096,-0.6775917967885692,0.13670365185937272,3.1214839708495705,-0.6463317682094634,-0.005113079369966966,-0.06831415606451718,-0.20693572676944516,-0.2058099096752073,-0.30455828439663657,0.014413403238153655
2015-08-25,0.8843867785621664,-1.3656426090254674,0.6914530785046757,-1.1806597643472907,-0.6941211531041596,0.22854902617330633,2.520311294215155,-0.6463317682094634,0.0025653423302343104,-0.1314398952127449,0.08630054972896128,-0.0678261288322004,0.0,0.23700432356789314
2015-08-26,0.18595825209499078,-1.3376155841348731,-0.45756487649173744,3.2327322036762554,-0.5492645020619464,0.21796874481795048,1.7943188669235937,-0.6463317682094634,0.0006966664955636581,-0.12711621444916776,-0.060317588520241605,0.19314549968231987,0.36395106910957087,0.44047089651370425
2015-08-27,-0.245368570904561,-0.1837153910067842,2.7790581286259526,2.0181975885868932,-0.54462877332187,0.2904398326034362,1.2568297365428243,-0.6463317682094634,-0.000505523341546299,-0.015565250748877046,0.3684012714236302,0.12492195212649371,0.0,0.2598857348481357
2015-08-28,0.7400813009172772,0.9843344267404742,1.8253465166347749,0.02867024997968568,-0.5240559442393014,0.22327376559392398,1.2504613819174595,-0.6463317682094634,0.0022786275992081606,0.09685044910412777,0.2616855378878181,0.003205844370584021,0.0,-0.00048351228539228464
2015-08-31,-0.2635892466398188,-0.1555943029153053,2.3470927640180124,-0.7396097226698964,-0.5402829089500177,-0.10312378100523201,1.553595062084813,-0.6463317682094634,-0.0005734294620522995,-0.012971042290731427,0.36283349402176235,-0.044219456648805,-0.19741483157611617,0.04712204819505511
