,date,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,OVOL,VIX
133,2015-07-28,295.73,1174.6,47.97,2093.25,115226.0,3,0.004371628698329744,0.0,0.016817718217802254,0.01231002184803006,0.53851282846108,0.14430474183320605,0.27445682590312226,13.44
134,2015-07-29,289.53,1171.5,48.77,2108.57,115226.0,3,-0.02118795730168064,-0.0026426851405686866,0.0165395542079888,0.007292110507604485,0.5416663346096121,0.14408723932407244,0.276666602160595,12.5
135,2015-07-30,288.25,1167.4,48.53,2108.63,123577.0,3,-0.004430759437985892,-0.003505925178159563,-0.004933206304836506,2.8454898986964683e-05,0.5359530319706353,0.14428604090167912,0.2924792789953951,12.13
136,2015-07-31,284.68,1167.1,47.11,2103.84,123577.0,3,-0.012462416718097979,-0.0002570143513828259,-0.029696870705175123,-0.002274201152523918,0.5450722283637223,0.12380270056109836,0.29191617215890864,12.12
137,2015-08-03,281.63,1160.8,45.25,2098.04,103600.0,3,-0.0107715897306272,-0.0054126168483299,-0.040282622566014586,-0.0027606707871855756,0.5435864383328063,0.12482353236277809,0.293262460074028,12.56
138,2015-08-04,285.31,1162.7,45.75,2093.32,103600.0,3,0.012982155728439785,0.0016354641045844538,0.010989121575595165,-0.00225225320432502,0.5393340453512954,0.1201696652846397,0.2814385275349646,13.0
139,2015-08-05,282.24,1161.1,45.13,2099.84,133758.0,3,-0.010818535610456426,-0.0013770550416021873,-0.013644577882620391,0.0031098289855839203,0.5400368635817615,0.12175580012703081,0.2782848868311933,12.51
140,2015-08-06,279.91,1165.6,44.69,2083.56,133758.0,3,-0.008289649889840885,0.003868144248034567,-0.009797450893549838,-0.007783182188635467,0.5431390831369339,0.12345775644789127,0.27902666244797814,13.77
141,2015-08-07,279.54,1169.8,43.87,2077.57,133758.0,3,-0.0013227278718251222,0.0035968181279303533,-0.018519047767237527,-0.002879027637921453,0.5775324648839947,0.128654983104299,0.27930596393786117,13.39
142,2015-08-10,265.18,1179.8,44.94,2104.18,101512.0,3,-0.05273655437018775,0.008512138560049527,0.024097551579060524,0.012726901022967103,0.5774235041822326,0.12865323934828057,0.27940198349511464,12.23
143,2015-08-11,271.2,1181.7,43.11,2084.07,114741.0,3,0.022447715379667804,0.0016091470759951399,-0.04157327799813979,-0.009603129968501637,0.570456487101337,0.13651183580557505,0.27529532539623186,13.71
144,2015-08-12,269.43,1197.0,43.22,2086.05,114741.0,3,-0.006547939715272377,0.012864346913003139,0.0025483623196966947,0.0009496130321388531,0.5676750132404936,0.13685770523777294,0.27465282307850186,13.61
145,2015-08-13,264.92,1189.1,42.27,2083.39,114741.0,3,-0.01688072273418936,-0.006621708114440116,-0.02222573650004133,-0.001275950900305485,0.5612398618466611,0.13687246427919408,0.27500399515239293,13.49
146,2015-08-14,266.52,1186.3,42.45,2091.54,111255.0,3,0.006021394077557562,-0.002357498776475476,0.004249298178657749,0.0039042620368306804,0.5631814888518247,0.13791625066345464,0.2159557507408555,12.83
147,2015-08-17,258.49,1191.9,41.93,2102.44,115049.0,3,-0.030592279213661255,0.004709452821605537,-0.012325351574685058,0.005197938255237148,0.558297507509326,0.13451806835541966,0.20472512743612428,13.02
148,2015-08-18,247.43,1190.3,42.58,2096.92,115049.0,3,-0.04372929475822002,-0.001343296314828972,0.015383098282662096,-0.002628973548012266,0.6046955119343491,0.12820861525682864,0.20700618609685426,13.79
149,2015-08-19,227.84,1201.1,40.75,2079.61,115049.0,3,-0.08248408549884413,0.009032427386610507,-0.04392881977846167,-0.0082892253214385,0.6170036146571986,0.14515480982040171,0.20183300946709118,15.25
150,2015-08-20,235.49,1226.2,41.0,2035.73,118230.0,3,0.03302482148627884,0.02068215276814295,0.006116227017436054,-0.02132589920510587,0.6204647279194055,0.14557483899886464,0.21828535119215503,19.14
151,2015-08-21,233.71,1230.8,40.45,1970.89,118230.0,3,-0.007587419178955955,0.0037444081192991997,-0.013505423199807007,-0.03236925954849968,0.6213326307481224,0.14698486775944986,0.21831728526656716,28.03
152,2015-08-24,213.38,1222.9,38.22,1893.21,94529.0,3,-0.09100641676761867,-0.0064392772525624885,-0.056707704692373774,-0.0402114162811756,0.46813516144516226,0.15253708941638014,0.22191032160709145,40.74
153,2015-08-25,223.58,1207.7,39.15,1867.61,94529.0,3,0.04669467807886452,-0.012507362913994697,0.02404148362468523,-0.01361426253218886,0.4632434836226528,0.15733552442864404,0.28099179829724813,36.02
154,2015-08-26,226.35,1193.0,38.5,1940.51,122852.0,3,0.012313182039787877,-0.012246581183413464,-0.016742181143073524,0.038291286558614,0.5061121866633064,0.15678276068986705,0.3907943141893768,30.32
155,2015-08-27,224.34,1191.2,42.47,1987.66,122852.0,3,-0.008919715664890224,-0.0015099407281168543,0.09813970303144129,0.02400724232625184,0.5074840786496636,0.16056899170699043,0.45557976938439926,26.1
156,2015-08-28,233.4,1202.4,45.29,1988.87,122852.0,3,0.03959096163537816,0.009358357068965617,0.06428831324294279,0.000608570807887431,0.5135723769383611,0.15705991996568652,0.45545923732241506,26.05
157,2015-08-31,231.12,1200.9,49.2,1972.18,107489.0,3,-0.009816663694475765,-0.0012482837721270598,0.08280736593013992,-0.008427108353350126,0.5087701885236079,0.14000737456296367,0.46720602805651346,28.43
158,2015-09-01,227.6,1205.3,45.38,1913.85,130410.0,2,-0.015347353905804004,0.0036572229276601613,-0.08082214414656676,-0.0300226098516122,0.5060294709327787,0.14034403735041784,0.4852693680081675,31.4
159,2015-09-02,229.39,1198.4,46.3,1948.86,130410.0,2,0.007833909513860739,-0.005741164831342789,0.02007048174049266,0.018127666183109615,0.505788436397316,0.13952213058960886,0.481091663482595,26.09
160,2015-09-03,226.83,1187.5,46.75,1951.13,130410.0,2,-0.011222773527748241,-0.009137076854158785,0.009672294642507727,0.001164105680449443,0.5062024239404754,0.13974304867572254,0.4835468031284099,25.61
161,2015-09-04,231.61,1184.5,46.02,1921.22,103973.0,2,0.02085408442133238,-0.002529512309956148,-0.015738171127476084,-0.015448291002620419,0.550391667516351,0.1362619499258493,0.48196479187280106,27.8
162,2015-09-08,244.15,1183.9,45.92,1969.41,125467.0,2,0.05272786784804855,-0.0005066711812495185,-0.0021753325959088295,0.024773604592646017,0.5211405535042031,0.14436916214987527,0.4820407813940393,24.9
163,2015-09-09,238.72,1164.7,44.13,1942.04,125467.0,2,-0.022491473492273255,-0.016350530308984382,-0.03976092872985516,-0.013995038527950136,0.5195898892249668,0.1460050965725257,0.477735760124115,26.23
164,2015-09-10,238.33,1171.9,45.85,1952.29,124951.0,2,-0.0016350491012892836,0.006162820155950586,0.03823537542101809,0.0052640755505400285,0.5178606013007947,0.14676516462704906,0.4789190626830225,24.37
165,2015-09-11,241.04,1165.9,44.75,1961.05,124951.0,2,0.011306626907938886,-0.005133042325310937,-0.024283753981609504,0.0044770015545705895,0.5234165775526043,0.1467212769747785,0.47482990020750215,23.2
166,2015-09-14,231.01,1169.7,44.07,1953.03,146048.0,2,-0.04250189519394909,0.003253984717415686,-0.015312165866968779,-0.004098031324803634,0.523349241723201,0.1475159934990993,0.4767924805355924,24.25
167,2015-09-15,230.36,1164.5,44.58,1978.09,146048.0,2,-0.0028176969896250097,-0.0044554953322657,0.011506049103827137,0.012749719911298718,0.5182359263474148,0.1490258143544481,0.4803761945246048,22.54
168,2015-09-16,229.2,1180.3,47.12,1995.31,167269.0,2,-0.0050483177978872225,0.01347683311062756,0.05541221138560843,0.008667694070501723,0.5154373059299806,0.14943450393008634,0.49069185003492793,21.35
169,2015-09-17,233.17,1178.9,46.93,1990.2,167269.0,2,0.017172816420317163,-0.0011868431369414327,-0.004040409537004974,-0.002564290542541979,0.5162043563559582,0.15842028755562987,0.4862700123252781,21.14
170,2015-09-18,233.19,1198.2,44.71,1958.03,167269.0,2,8.577064933650548e-05,0.016238630351742687,-0.048459939560436975,-0.01629627045108819,0.5164366897346618,0.15895463232603757,0.48500666729915426,22.28
171,2015-09-21,227.0,1193.5,46.67,1966.97,114851.0,2,-0.026903554428835286,-0.00393026387093978,0.04290436971583506,0.00455542189051565,0.515897975738109,0.16148841832145266,0.48558397508077444,20.14
172,2015-09-22,230.61,1183.7,46.17,1942.74,136784.0,2,0.015777954547747684,-0.008245040819036837,-0.010771323442826641,-0.012394939887069493,0.4863719280458058,0.16006391039405166,0.4921314039276722,22.44
173,2015-09-23,230.1,1190.4,44.53,1938.76,136784.0,2,-0.002213974987830242,0.005644259118979568,-0.0361671171852865,-0.0020507542933684945,0.487400422815147,0.16994265588695073,0.493180115072381,22.13
174,2015-09-24,235.6,1211.0,44.94,1932.24,136784.0,2,0.02362145473611154,0.01715707947426486,0.00916514742357207,-0.0033686417802160917,0.48639789531388705,0.16635125627576933,0.49363764990271164,23.47
175,2015-09-25,235.76,1202.9,45.55,1931.34,128166.0,2,0.0006788866520077374,-0.006711156553065234,0.013482356948784304,-0.00046588915786858695,0.489313052359528,0.16994336053904344,0.4910691308690175,23.62
176,2015-09-28,240.42,1188.5,44.4,1881.77,138570.0,2,0.01957305544666898,-0.012043300199778386,-0.02557115426778823,-0.02600123923939529,0.4903998306818315,0.17043738136532335,0.490689525431941,27.63
177,2015-09-29,237.78,1183.2,45.24,1884.09,138570.0,2,-0.01104151744570953,-0.00446937540365852,0.018742181809740664,0.0012321224333906237,0.4885555284733534,0.17517533728233026,0.49098646106935523,26.83
178,2015-09-30,237.13,1167.7,45.06,1920.03,138570.0,2,-0.0027373624723803745,-0.013186630314920856,-0.003986716243821345,0.018895865203796398,0.48841791170088583,0.17517277863163205,0.488496411719541,24.5
179,2015-10-01,238.54,1166.2,44.75,1923.82,134327.0,2,0.005928497192504783,-0.001285402293613563,-0.006903490283233995,0.001971981855787723,0.420768568494871,0.18441778472613252,0.4867159391589007,22.55
180,2015-10-02,237.99,1188.3,45.54,1951.36,134327.0,2,-0.002308355168501621,0.018773114507925005,0.01749961591472924,0.01421377260428928,0.3960863181724551,0.1691026284726318,0.49355452113582676,20.94
181,2015-10-05,240.7,1187.6,46.28,1987.05,103531.0,2,0.011322688807005009,-0.0005892504063759951,0.016118841689882417,0.018124561438544923,0.3931738194374317,0.17030238995018493,0.4742181055176032,19.54
182,2015-10-06,246.83,1195.4,48.53,1979.92,103531.0,2,0.025148495770606138,0.006546393500549251,0.047472261091649065,-0.00359468696646854,0.3901828645516599,0.1695209130255187,0.47136316890533436,19.4
183,2015-10-07,243.64,1198.1,47.86,1995.83,134931.0,2,-0.013008114591348511,0.0022561112556993123,-0.013902080936897546,0.008003564071616849,0.30632145589059384,0.16472324365933547,0.47350451027747786,18.4
184,2015-10-08,243.38,1194.0,49.46,2013.43,134931.0,2,-0.0010677180596297957,-0.0034279536933058538,0.03288417961304288,0.008779731449656634,0.30649962319790086,0.16323251901643254,0.47377918772850947,17.42
185,2015-10-09,244.46,1206.5,49.67,2014.89,134931.0,2,0.00442768844046268,0.010414591112539137,0.004236867025988942,0.0007248679667592819,0.26319612215070465,0.16470160683835314,0.42165738601741776,17.08
186,2015-10-12,246.29,1215.2,47.09,2017.46,127005.0,2,0.0074580070599172,0.007185066216476761,-0.05334046486379587,0.0012746911096436508,0.26367998113062063,0.16185325066224407,0.36491491449810004,16.17
187,2015-10-13,250.37,1215.8,46.7,2003.69,134878.0,2,0.016430120332611865,0.0004936240330588754,-0.008316499580611545,-0.00684881380942293,0.2577972129606976,0.16481565412191923,0.3655574929983485,17.67
188,2015-10-14,253.22,1227.7,46.63,1994.24,134878.0,2,0.011318852350461326,0.009740203872172152,-0.0015000538546221475,-0.00472745525794583,0.26452882398432076,0.16563085794375335,0.3503834663502308,18.03
189,2015-10-15,254.64,1235.5,46.38,2023.86,134878.0,2,0.005592106881730271,0.0063332462418705625,-0.005375778992843903,0.014743553692310356,0.2648315954349833,0.1648835339423096,0.3301624241407878,16.05
190,2015-10-16,263.0,1230.7,47.3,2033.11,143286.0,2,0.03230324920392716,-0.0038926332503737104,0.019641963670501587,0.004560061340766879,0.30104454456178154,0.1643778420024236,0.3337761495413606,15.05
191,2015-10-19,264.81,1220.4,45.91,2033.66,143969.0,2,0.006858555522486581,-0.008404439335776354,-0.029827337236756582,0.00027048493195005823,0.30483180675272725,0.16421297156272122,0.32936775122515927,14.98
192,2015-10-20,271.14,1225.0,45.84,2030.77,143969.0,2,0.023622704950992047,0.003762170136312767,-0.0015258858546464114,-0.0014220938665690213,0.2448814776578187,0.16779983743319557,0.32701659506234354,15.75
193,2015-10-21,269.16,1213.8,45.22,2018.94,143969.0,2,-0.007329294331125887,-0.009184909577072665,-0.013617605556660488,-0.005842410271440132,0.24352957267880462,0.156954670493419,0.3282721912636124,16.7
194,2015-10-22,275.92,1212.3,44.9,2052.51,147402.0,2,0.024804970308468274,-0.0012365526492171337,-0.007101672101615164,0.016490813232663316,0.24136286168796922,0.15897189162892125,0.3318187894226644,14.45
195,2015-10-23,278.07,1208.3,43.91,2075.15,147402.0,2,0.0077619119272654006,-0.0033049687192751613,-0.022295710174582564,0.010970005786788946,0.29160134341010086,0.15759751071504127,0.335136830218434,14.46
196,2015-10-26,286.75,1209.9,43.19,2071.18,131488.0,2,0.03073787545362913,0.0013232985141697722,-0.016533097601016258,-0.0019149470559137484,0.26626261910138055,0.15767670496984776,0.35066409247064634,15.29
197,2015-10-27,295.88,1207.8,43.21,2065.89,131488.0,2,0.03134321071018691,-0.001737188673631518,0.0004629629712320226,-0.002557366872257423,0.2700771880238821,0.15896832291122945,0.34292853437128584,15.43
198,2015-10-28,303.75,1218.9,45.93,2090.35,160175.0,2,0.02625102793509139,0.009148289787990054,0.06104654839386026,0.01177038977262058,0.2770646599700889,0.17681206206670405,0.33641755500326465,14.33
199,2015-10-29,315.68,1191.4,46.02,2089.41,160175.0,2,0.03852404761954696,-0.02281972646720372,0.0019575862695178506,-0.0004497865982006129,0.29601519190705533,0.17746017235197573,0.32182289540991993,14.61
200,2015-10-30,329.97,1184.8,46.6,2079.36,160175.0,2,0.04427269896282981,-0.005555102240998125,0.01252445652438035,-0.004821575414258128,0.29595027206105284,0.16865665450369924,0.3278574602437076,15.07
201,2015-11-02,363.97,1180.0,46.12,2104.05,155400.0,3,0.09806970542067257,-0.004059545493878505,-0.01035384573074199,0.011803904793109323,0.39001481901307095,0.17918899103851404,0.32761526948969777,14.15
202,2015-11-03,399.49,1158.2,47.88,2109.79,186362.0,3,0.09311728694612247,-0.018647362668021004,0.03745118528891423,0.002724357616923586,0.5756823025769795,0.17844064847110774,0.3400230183769535,14.54
203,2015-11-04,398.09,1150.8,46.32,2102.31,186362.0,3,-0.003510623229908459,-0.006409723114296671,-0.03312404742503265,-0.0035516762958985523,0.611044910829565,0.17689392500445997,0.3396018466119961,15.51
204,2015-11-05,384.2,1149.7,45.27,2099.93,186362.0,3,-0.03551486003956528,-0.0009563139176982365,-0.02292927181687255,-0.001132729332202236,0.7199080514198253,0.16740021011409092,0.33512165137380556,15.05
205,2015-11-06,371.37,1137.5,44.32,2099.2,166893.0,3,-0.0339643801226276,-0.010668166934589067,-0.021208519008838862,-0.0003476910728431842,0.7534838754917881,0.16699152914184906,0.33237831935827383,14.33
206,2015-11-09,381.0,1138.8,43.87,2078.58,159836.0,3,0.02560050491487235,0.0011422045787769796,-0.010205327260905794,-0.009871351502606852,0.7568342090303449,0.16330159386047938,0.3384035710555269,16.52
207,2015-11-10,338.46,1139.0,44.23,2081.72,159836.0,3,-0.11839345814676128,0.00017560804329975742,0.008172576702112713,0.0015095068126030056,0.8414647252718481,0.16313246035163148,0.3445324018213696,15.29
208,2015-11-11,307.54,1135.0,42.95,2075.0,159836.0,3,-0.09580075689239287,-0.0035180335316790613,-0.029366643449970867,-0.003233321394967414,0.9023613107479745,0.15815564907327218,0.35202702228367994,16.06
209,2015-11-12,336.19,1130.9,41.74,2045.97,157847.0,3,0.08907131624471991,-0.0036188750382216846,-0.028576746781209715,-0.014089149017324396,0.9103542744137657,0.15820631499292495,0.3515803891810014,18.37
210,2015-11-13,335.0,1130.9,40.69,2023.04,157847.0,3,-0.003545944507200252,0.0,-0.025477539635456185,-0.011270674060276152,0.9131528736333396,0.14236141911660438,0.3424523343148299,20.08
211,2015-11-16,332.1,1132.1,41.68,2053.19,143369.0,3,-0.008694403442365425,0.001060539206782389,0.02403903543151291,0.014793350640956328,0.9130276976401946,0.1447095286405208,0.32300023099732844,18.16
212,2015-11-17,336.0,1116.5,40.73,2050.44,143369.0,3,0.01167503158050323,-0.013875522803851037,-0.023056475784790375,-0.0013402769799722193,0.9129458796562356,0.1417637224457365,0.3059871473756406,18.84
213,2015-11-18,336.59,1116.5,40.75,2083.58,165269.0,3,0.0017544124989463063,0.0,0.0004909180265505915,0.01603316380542843,0.914018756769139,0.14488558147513375,0.303216155932143,16.85
214,2015-11-19,325.5,1125.2,40.55,2081.24,165269.0,3,-0.033503110813526624,0.00776200533548933,-0.00492005912544987,-0.0011236981412047731,0.923683090458234,0.14484685775397807,0.3200979787017799,16.99
215,2015-11-20,321.85,1123.4,39.39,2089.17,165269.0,3,-0.011276863149998952,-0.0016009965173693532,-0.029023803578607354,0.0038029879831690382,0.922748782385724,0.1393496920978739,0.3241106010200042,15.47
216,2015-11-23,323.01,1114.3,39.27,2086.59,151035.0,3,0.003597683997110418,-0.008133396045324235,-0.0030511083928962345,-0.0012357033585728208,0.924510927577846,0.13855457022306056,0.3162929046852965,15.62
217,2015-11-24,319.49,1121.2,40.89,2089.14,152324.0,3,-0.010957308072505029,0.006173135237625161,0.04042466578663266,0.0012213434858008502,0.9253628887736018,0.13808751397803543,0.3137356607037887,15.93
218,2015-11-25,328.07,1118.0,41.22,2088.87,152324.0,3,0.02650102582539625,-0.002858165575588757,0.008038041085762029,-0.00012924813505752467,0.9554534136884043,0.13456998269211218,0.3158242817573675,15.19
219,2015-11-27,359.99,1104.1,40.57,2090.11,160235.0,3,0.09284925303794184,-0.01251085126995329,-0.01589469824395706,0.0005934462650656421,0.9694836484089923,0.13665483844015877,0.3088370102589225,15.12
220,2015-11-30,378.23,1113.5,40.43,2080.41,182648.0,3,0.04942622290134318,0.008477684252331155,-0.0034567935656763618,-0.004651706497517027,0.970576875634637,0.13678197963323455,0.3145882287235873,16.13
